,Planet Name,Noise Estimate 1.95-1.9695um,Noise Estimate 1.9695-1.989um,Noise Estimate 1.989-2.0085um,Noise Estimate 2.0085-2.028um,Noise Estimate 2.028-2.0475um,Noise Estimate 2.0475-2.067um,Noise Estimate 2.067-2.0865um,Noise Estimate 2.0865-2.106um,Noise Estimate 2.106-2.1255um,Noise Estimate 2.1255-2.145um,Noise Estimate 2.145-2.1645um,Noise Estimate 2.1645-2.184um,Noise Estimate 2.184-2.2035um,Noise Estimate 2.2035-2.223um,Noise Estimate 2.223-2.2425um,Noise Estimate 2.2425-2.262um,Noise Estimate 2.262-2.2815um,Noise Estimate 2.2815-2.301um,Noise Estimate 2.301-2.3205um,Noise Estimate 2.3205-2.34um,Noise Estimate 2.34-2.3595um,Noise Estimate 2.3595-2.379um,Noise Estimate 2.379-2.3985um,Noise Estimate 2.3985-2.418um,Noise Estimate 2.418-2.4375um,Noise Estimate 2.4375-2.457um,Noise Estimate 2.457-2.4765um,Noise Estimate 2.4765-2.496um,Noise Estimate 2.496-2.5155um,Noise Estimate 2.5155-2.535um,Noise Estimate 2.535-2.5545um,Noise Estimate 2.5545-2.574um,Noise Estimate 2.574-2.5935um,Noise Estimate 2.5935-2.613um,Noise Estimate 2.613-2.6325um,Noise Estimate 2.6325-2.652um,Noise Estimate 2.652-2.6715um,Noise Estimate 2.6715-2.691um,Noise Estimate 2.691-2.7105um,Noise Estimate 2.7105-2.73um,Noise Estimate 2.73-2.7495um,Noise Estimate 2.7495-2.769um,Noise Estimate 2.769-2.7885um,Noise Estimate 2.7885-2.808um,Noise Estimate 2.808-2.8275um,Noise Estimate 2.8275-2.847um,Noise Estimate 2.847-2.8665um,Noise Estimate 2.8665-2.886um,Noise Estimate 2.886-2.9055um,Noise Estimate 2.9055-2.925um,Noise Estimate 2.925-2.9445um,Noise Estimate 2.9445-2.964um,Noise Estimate 2.964-2.9835um,Noise Estimate 2.9835-3.003um,Noise Estimate 3.003-3.0225um,Noise Estimate 3.0225-3.042um,Noise Estimate 3.042-3.0615um,Noise Estimate 3.0615-3.081um,Noise Estimate 3.081-3.1005um,Noise Estimate 3.1005-3.12um,Noise Estimate 3.12-3.1395um,Noise Estimate 3.1395-3.159um,Noise Estimate 3.159-3.1785um,Noise Estimate 3.1785-3.198um,Noise Estimate 3.198-3.2175um,Noise Estimate 3.2175-3.237um,Noise Estimate 3.237-3.2565um,Noise Estimate 3.2565-3.276um,Noise Estimate 3.276-3.2955um,Noise Estimate 3.2955-3.315um,Noise Estimate 3.315-3.3345um,Noise Estimate 3.3345-3.354um,Noise Estimate 3.354-3.3735um,Noise Estimate 3.3735-3.393um,Noise Estimate 3.393-3.4125um,Noise Estimate 3.4125-3.432um,Noise Estimate 3.432-3.4515um,Noise Estimate 3.4515-3.471um,Noise Estimate 3.471-3.4905um,Noise Estimate 3.4905-3.51um,Noise Estimate 3.51-3.5295um,Noise Estimate 3.5295-3.549um,Noise Estimate 3.549-3.5685um,Noise Estimate 3.5685-3.588um,Noise Estimate 3.588-3.6075um,Noise Estimate 3.6075-3.627um,Noise Estimate 3.627-3.6465um,Noise Estimate 3.6465-3.666um,Noise Estimate 3.666-3.6855um,Noise Estimate 3.6855-3.705um,Noise Estimate 3.705-3.7245um,Noise Estimate 3.7245-3.744um,Noise Estimate 3.744-3.7635um,Noise Estimate 3.7635-3.783um,Noise Estimate 3.783-3.8025um,Noise Estimate 3.8025-3.822um,Noise Estimate 3.822-3.8415um,Noise Estimate 3.8415-3.861um,Noise Estimate 3.861-3.8805um,Noise Estimate 3.8805-3.9um
568,TOI-4641b,3.144951226744925e-05,3.181625660368607e-05,3.218478617530414e-05,3.255508780700574e-05,3.292714868605446e-05,3.330095634573316e-05,3.3676498649787966e-05,3.405376377777811e-05,3.4432740211287804e-05,3.4813416720918366e-05,3.519578235401687e-05,3.5579826423101196e-05,3.596553849491554e-05,3.635290838008343e-05,3.674192612332998e-05,3.713258199421555e-05,3.752486647836068e-05,3.79187702691311e-05,3.831428425975432e-05,3.8711399535826965e-05,3.91101073682101e-05,3.9510399206279144e-05,3.991226667149495e-05,4.031570155129926e-05,4.072069579330444e-05,4.1127241499748186e-05,4.15353309222239e-05,4.194495645664785e-05,4.23561106384613e-05,4.276878613805106e-05,4.318297575637645e-05,4.3598672420791735e-05,4.401586918105274e-05,4.443455920549808e-05,4.485473577739534e-05,4.5276392291443184e-05,4.569952225042468e-05,4.612411926199086e-05,4.655017703559377e-05,4.697768937953216e-05,4.740665019811652e-05,4.783705348896178e-05,4.826889334037419e-05,4.870216392884087e-05,4.913685951663102e-05,4.957297444947549e-05,5.001050315433838e-05,5.044944013727595e-05,5.088977998137978e-05,5.133151734478094e-05,5.1774646958742e-05,5.221916362581844e-05,5.2665062218071025e-05,5.3112337675360305e-05,5.356098500369018e-05,5.401099927361273e-05,5.446237561868826e-05,5.491510923399775e-05,5.536919537470614e-05,5.582462935467371e-05,5.628140654511415e-05,5.673952237329644e-05,5.719897232128911e-05,5.7659751924749154e-05,5.812185677173715e-05,5.858528250159086e-05,5.905002480381736e-05,5.951607941701944e-05,5.998344212787228e-05,6.04521087701148e-05,6.0922075223571184e-05,6.139333741321956e-05,6.186589130827048e-05,6.233973292127706e-05,6.281485830727506e-05,6.329126356295316e-05,6.3768944825828e-05,6.424789827346109e-05,6.47281201226981e-05,6.520960662891113e-05,6.569235408528016e-05,6.617635882209514e-05,6.666161720605713e-05,6.714812563962254e-05,6.763588056035011e-05,6.812487844027048e-05,6.86151157852714e-05,6.910658913449978e-05,6.95992950597778e-05,7.009323016503916e-05,7.058839108576925e-05,7.108477448846895e-05,7.158237707013706e-05,7.208119555774411e-05,7.258122670773985e-05,7.308246730557305e-05,7.35849141652022e-05,7.408856412863871e-05,7.459341406550254e-05,7.509946087256023e-05
569,TRAPPIST-1d,0.00043139668967858195,0.00043348954827480263,0.0004356240090250559,0.0004377988370407851,0.0004400128589784887,0.0004422649592166753,0.00044455407631258353,0.0004468791997151207,0.0004492393667130742,0.00045163365959905203,0.000454061203031809,0.00045652116158120235,0.0004590127374410492,0.0004615351682968431,0.0004640877253364475,0.00046666971139252384,0.0004692804592068449,0.0004719193298073234,0.00047458571098936544,0.0004772790158936839,0.00047999868167379714,0.00048274416824660313,0.00048551495711994096,0.00048831055029195,0.000491130469217056,0.0004939742538338004,0.0004968414616505683,0.0004997316668849831,0.0005026444596534786,0.0005055794452076464,0.0005085362432142543,0.0005115144870760645,0.0005145138232907864,0.000517533910845702,0.0005205744206456736,0.0005236350349724114,0.0005267154469730737,0.0005298153601762129,0.0005329344880336803,0.0005360725534865545,0.0005392292885537776,0.0005424044339422897,0.0005455977386770681,0.0005488089597500355,0.0005520378617868879,0.000555284216730477,0.0005585478035399887,0.0005618284079050018,0.00056512582197359,0.0005684398440934633,0.0005717702785657369,0.0005751169354104731,0.0005784796301431727,0.000581858183561984,0.0005852524215447222,0.0005886621748553313,0.0005920872789592389,0.000595527573847131,0.0005989829038667081,0.000602453117561997,0.0006059380675198326,0.0006094376102231308,0.0006129516059106044,0.0006164799184426413,0.0006200224151728531,0.000623578966825365,0.0006271494473771624,0.0006307337339454158,0.0006343317066797276,0.0006379432486586989,0.0006415682457907834,0.000645206586719406,0.0006488581627317745,0.0006525228676714372,0.0006562005978544085,0.0006598912519887053,0.0006635947310968858,0.0006673109384418368,0.0006710397794554746,0.0006747811616700338,0.0006785349946522048,0.0006823011899398083,0.000686079660980684,0.0006898703230741456,0.0006936730933144902,0.0006974878905366732,0.0007013146352639989,0.0007051532496577442,0.0007090036574686239,0.0007128657839900747,0.0007167395560131261,0.0007206249017829944,0.0007245217509572795,0.0007284300345654344,0.0007323496849698714,0.0007362806358284403,0.000740222822058004,0.0007441761797994886,0.0007481406463841477,0.0007521161603007075
570,TRAPPIST-1h,0.00034561417117649616,0.00034729086830104136,0.0003490008950600719,0.00035074326212057875,0.0003525170294564759,0.0003543213032857609,0.00035615523323181064,0.00035801800968994637,0.00035990886138248854,0.0003618270530866426,0.0003637718835213229,0.00036574268338028927,0.0003677388134997993,0.0003697596631503258,0.00037180464844282054,0.0003738732108405175,0.00037596481576838503,0.0003780789513128787,0.00038021512700527597,0.00038237287268228886,0.0003845517374185279,0.000386751288525523,0.00038897111061242216,0.0003912108047042115,0.0003934699874133128,0.0003957482901607282,0.0003980453584435686,0.00040036085114557903,0.0004026944398878629,0.00040504580841708006,0.00040741465202863273,0.0004098006770225379,0.0004122036001898508,0.0004146231483276686,0.00041705905778087785,0.00041951107400894515,0.00042197895117620913,0.00042446245176407934,0.00042696134620403284,0.00042947541252985643,0.0004320044360480826,0.00043454820902564796,0.0004371065303934978,0.0004396792054653095,0.0004422660456705699,0.00044486686830091785,0.0004474814962691397,0.00045010975788008705,0.00045275148661284566,0.00045540652091334983,0.00045807470399711445,0.0004607558836613985,0.0004634499121061403,0.0004661566457634801,0.0004688759451351416,0.0004716076746373788,0.0004743517024530471,0.00047710790039042004,0.0004798761437484002,0.00048265631118778456,0.00048544828460827215,0.0004882519490309137,0.0004910671924857229,0.0004938939059042244,0.0004967319830165448,0.0004995813202531034,0.0005024418166503535,0.0005053133737605135,0.0005081958955652386,0.0005110892883927573,0.0005139934608384384,0.0005169083236887777,0.0005198337898483419,0.0005227697742697142,0.0005257161938862983,0.0005286729675478543,0.0005316400159584413,0.0005346172616169608,0.0005376046287600362,0.0005406020433069647,0.0005436094328069507,0.0005466267263883727,0.0005496538547098246,0.0005526907499132116,0.0005557373455784925,0.000558793576680158,0.0005618593795453216,0.0005649346918133616,0.0005680194523970374,0.0005711136014450621,0.000574217080305948,0.0005773298314932314,0.0005804517986519823,0.0005835829265263327,0.0005867231609283177,0.0005898724487078138,0.0005930307377233582,0.0005961979768141481,0.0005993741157730139,0.0006025591053200968
571,TOI-244b,0.00010939150379178431,0.00011025287079835394,0.00011112165340293306,0.00011199770468786995,0.00011288088423397592,0.0001137710577457473,0.00011466809670239085,0.00011557187803257402,0.0001164822838111073,0.00011739920097578534,0.00011832252106287238,0.00011925213995985168,0.00012018795767407655,0.00012112987811617257,0.00012207780889714122,0.000123031661138098,0.00012399134929177763,0.00012495679097496542,0.0001259279068110851,0.00012690462028218597,0.00012788685758974918,0.00012887454752367428,0.0001298676213388529,0.00013086601263888984,0.00013186965726646107,0.0001328784931998297,0.0001338924604552018,0.00013491150099446906,0.00013593555863802826,0.00013696457898234574,0.00013799850932196553,0.0001390372985756863,0.00014008089721664546,0.00014112925720607272,0.00014218233193048725,0.0001432400761421308,0.00014430244590245324,0.00014536939852842758,0.0001464408925416113,0.00014751688761969954,0.00014859734455046687,0.00014968222518800368,0.0001507714924110329,0.00015186511008322967,0.00015296304301547542,0.00015406525692985312,0.00015517171842533968,0.00015628239494510388,0.0001573972547453246,0.0001585162668653878,0.00015963940109948088,0.00016076662796946512,0.00016189791869891223,0.00016303324518834736,0.00016417257999154503,0.00016531589629286908,0.0001664631678855916,0.0001676143691511414,0.00016876947503923655,0.00016992846104885528,0.00017109130321000548,0.00017225797806625157,0.00017342846265796177,0.00017460273450625377,0.00017578077159755478,0.0001769625523688472,0.0001781480556934541,0.0001793372608673886,0.00018053014759629302,0.00018172669598283956,0.00018292688651461923,0.00018413070005255083,0.00018533811781968075,0.00018654912139042112,0.00018776369268020662,0.00018898181393555346,0.00019020346772443257,0.0001914286369270519,0.00019265730472697816,0.0001938894546025272,0.00019512507031851968,0.00019636413591833505,0.00019760663571619018,0.0001988525542897619,0.00020010187647302586,0.00020135458734936066,0.00020261067224488846,0.00020387011672204578,0.00020513290657337186,0.0002063990278155217,0.0002076684666834507,0.0002089412096248221,0.00021021724329461542,0.00021149655454985058,0.00021277913044454508,0.00021406495822483732,0.00021535402532420634,0.00021664631935890645,0.00021794182812355175,0.0002192405395867596
572,TOI-544b,0.00013462007881674616,0.00013587894617037895,0.00013714589593571066,0.00013842081203568386,0.00013970358301054517,0.00014099410176545752,0.00014229226533483312,0.00014359797466206365,0.00014491113439356207,0.0001462316526859507,0.00014755944102545982,0.00014889441405868228,0.00015023648943377705,0.00015158558765140855,0.00015294163192477246,0.00015430454804798193,0.00015567426427228357,0.0001570507111895617,0.000158433821622635,0.00015982353052182685,0.00016121977486747763,0.00016262249357796262,0.00016403162742280544,0.00016544711894064508,0.0001668689123617002,0.00016829695353439203,0.00016973118985596982,0.00017117157020679329,0.00017261804488809065,0.00017407056556296695,0.00017552908520046244,0.0001769935580224788,0.000178463939453399,0.00017994018607224213,0.00018142225556720172,0.00018291010669242797,0.0001844036992269376,0.0001859029939354761,0.00018740795253132582,0.00018891853764083278,0.0001904347127696052,0.00019195644227034894,0.00019348369131214034,0.0001950164258511109,0.000196554612602523,0.0001980982190140507,0.0001996472132402706,0.00020120156411829767,0.00020276124114450997,0.00020432621445222904,0.00020589645479042373,0.00020747193350332914,0.00020905262251087186,0.00021063849428999505,0.0002122295218567206,0.00021382567874896971,0.00021542693901009029,0.0002170332771730555,0.00021864466824530402,0.00022026108769418782,0.00022188251143300105,0.0002235089158075608,0.00022514027758331208,0.00022677657393295076,0.00022841778242447449,0.00023006388100977232,0.00023171484801358147,0.00023337066212285865,0.00023503130237661617,0.00023669674815606886,0.00023836697917514263,0.0002400419754713987,0.0002417217173972159,0.00024340618561130792,0.0002450953610705583,0.00024678922502216434,0.0002484877589959833,0.00025019094479721644,0.0002518987644993474,0.00025361120043725126,0.00025532823520060994,0.0002570498516275527,0.000258776032798433,0.0002605067620299062,0.0002622420228691463,0.0002639817990882713,0.00026572607467894877,0.00026747483384717574,0.0002692280610082235,0.0002709857407817616,0.0002727478579870964,0.00027451439763859513,0.0002762853449412735,0.0002780606852864365,0.00027984040424753275,0.0002816244875761367,0.0002834129211979723,0.0002852056912091366,0.0002870027838724406,0.0002888041856137522
573,HD110067b,4.098413902093302e-05,4.1422878512291706e-05,4.186394395993452e-05,4.230731245928186e-05,4.27529618741648e-05,4.320087079803952e-05,4.3651018517648135e-05,4.410338497893219e-05,4.4557950755059703e-05,4.5014697016385195e-05,4.547360550221681e-05,4.5934658494275896e-05,4.639783879170567e-05,4.686312968753352e-05,4.733051494650125e-05,4.7799978784143756e-05,4.8271505847049055e-05,4.8745081194220735e-05,4.922069027947158e-05,4.9698318934762576e-05,5.017795335445454e-05,5.065958008040099e-05,5.114318598781403e-05,5.1628758271883544e-05,5.2116284435088886e-05,5.260575227514534e-05,5.309714987357976e-05,5.359046558486851e-05,5.4085688026118305e-05,5.458280606725436e-05,5.5081808821685934e-05,5.558268563742211e-05,5.608542608861126e-05,5.659001996748076e-05,5.7096457276653416e-05,5.760472822181989e-05,5.8114823204751185e-05,5.862673281661622e-05,5.914044783162088e-05,5.965595920091372e-05,6.017325804676037e-05,6.06923356569899e-05,6.12131834796651e-05,6.173579311798091e-05,6.226015632539764e-05,6.278626500096113e-05,6.331411118482251e-05,6.384368705394724e-05,6.437498491800504e-05,6.490799721540763e-05,6.544271650952395e-05,6.597913548504686e-05,6.651724694448366e-05,6.705704380480769e-05,6.759851909422546e-05,6.814166594907266e-05,6.868647761082819e-05,6.923294742324061e-05,6.978106882956259e-05,7.033083536988763e-05,7.08822406785852e-05,7.143527848182912e-05,7.198994259521465e-05,7.254622692146651e-05,7.310412544821198e-05,7.366363224585878e-05,7.422474146552564e-05,7.478744733704414e-05,7.535174416705059e-05,7.591762633712168e-05,7.648508830197275e-05,7.705412458773829e-05,7.762472979028697e-05,7.81968985735978e-05,7.877062566819383e-05,7.934590586963318e-05,7.992273403702459e-05,8.050110509161303e-05,8.108101401541026e-05,8.166245584984517e-05,8.224542569447892e-05,8.282991870576041e-05,8.34159300957948e-05,8.400345513117961e-05,8.459248913185693e-05,8.518302747000673e-05,8.577506556897131e-05,8.636859890221215e-05,8.69636229922955e-05,8.756013340991363e-05,8.815812577292051e-05,8.875759574540744e-05,8.935853903681043e-05,8.996095140101618e-05,9.056482863551843e-05,9.117016658059775e-05,9.177696111849804e-05,9.238520817265093e-05,9.299490370692289e-05,9.360604372484757e-05
574,HD110067c,3.746046571996218e-05,3.7861483920384574e-05,3.826462809948381e-05,3.866987732193617e-05,3.907721135476327e-05,3.948661063188129e-05,3.989805622088597e-05,4.031152979189687e-05,4.072701358833322e-05,4.11444903994568e-05,4.156394353456633e-05,4.1985356798738936e-05,4.240871446998751e-05,4.283400127774665e-05,4.3261202382609035e-05,4.369030335720282e-05,4.4121290168148786e-05,4.45541491590253e-05,4.498886703427558e-05,4.5425430843979166e-05,4.586382796945758e-05,4.630404610964882e-05,4.674607326818849e-05,4.718989774117935e-05,4.763550810559399e-05,4.808289320825757e-05,4.8532042155405694e-05,4.8982944302756215e-05,4.94355892460773e-05,4.988996681221918e-05,5.034606705058221e-05,5.080388022499647e-05,5.12633968059887e-05,5.172460746341495e-05,5.2187503059437674e-05,5.265207464182803e-05,5.31183134375793e-05,5.3586210846798874e-05,5.405575843689421e-05,5.452694793700259e-05,5.4999771232666224e-05,5.5474220360756285e-05,5.595028750460126e-05,5.6427964989324126e-05,5.690724527739389e-05,5.738812096434816e-05,5.787058477469812e-05,5.835462955800646e-05,5.884024828513065e-05,5.932743404460139e-05,5.981618003916324e-05,6.0306479582453626e-05,6.079832609579517e-05,6.129171310513513e-05,6.178663423809052e-05,6.228308322111092e-05,6.27810538767493e-05,6.328054012103552e-05,6.378153596094847e-05,6.428403549198191e-05,6.478803289580003e-05,6.52935224379783e-05,6.580049846582554e-05,6.630895540628894e-05,6.68188877639186e-05,6.73302901189279e-05,6.784315712530198e-05,6.835748350897138e-05,6.887326406606794e-05,6.93904936612208e-05,6.990916722590952e-05,7.042927975689247e-05,7.095082631466669e-05,7.147380202198361e-05,7.199820206241758e-05,7.252402167898642e-05,7.305125617279483e-05,7.357990090174136e-05,7.410995127926694e-05,7.464140277312108e-05,7.51742509041876e-05,7.5708491245347e-05,7.624411942035097e-05,7.67811311027584e-05,7.731952201488651e-05,7.785928792679905e-05,7.840042465532338e-05,7.894292806309698e-05,7.948679405764026e-05,8.003201859046186e-05,8.057859765617744e-05,8.112652729166454e-05,8.167580357524696e-05,8.222642262587738e-05,8.277838060236635e-05,8.333167370263263e-05,8.388629816295041e-05,8.444225025724046e-05,8.499952629638193e-05,8.555812262751068e-05
575,HD110067d,3.690041165819401e-05,3.729543442135547e-05,3.769255137867187e-05,3.80917419078138e-05,3.8492986078296785e-05,3.889626461656043e-05,3.93015588732501e-05,3.9708850792526884e-05,4.011812288328043e-05,4.05293581920823e-05,4.094254027776613e-05,4.135765318753185e-05,4.1774681434444486e-05,4.2193609976241786e-05,4.261442419537353e-05,4.303710988016482e-05,4.346165320704299e-05,4.388804072375724e-05,4.431625933352649e-05,4.4746296280038536e-05,4.517813913327092e-05,4.561177577606911e-05,4.604719439142081e-05,4.6484383450408305e-05,4.6923331700784594e-05,4.736402815612076e-05,4.780646208552005e-05,4.825062300383804e-05,4.869650066239174e-05,4.9144085040125436e-05,4.9593366335206274e-05,5.0044334957025316e-05,5.049698151858004e-05,5.095129682921714e-05,5.140727188771463e-05,5.1864897875684335e-05,5.2324166151280664e-05,5.278506824318402e-05,5.3247595844873665e-05,5.371174080914068e-05,5.41774951428428e-05,5.464485100190424e-05,5.511380068651692e-05,5.558433663654734e-05,5.605645142715464e-05,5.653013776457713e-05,5.700538848209844e-05,5.7482196536184126e-05,5.796055500278114e-05,5.8440457073750325e-05,5.8921896053458883e-05,5.9404865355508925e-05,5.988935849957784e-05,6.037536910840345e-05,6.0862890904873306e-05,6.135191770922995e-05,6.184244343638248e-05,6.233446209331938e-05,6.282796777661845e-05,6.332295467004893e-05,6.381941704226229e-05,6.43173492445667e-05,6.481674570878179e-05,6.531760094517485e-05,6.581990954045588e-05,6.632366615586701e-05,6.682886552531917e-05,6.733550245359307e-05,6.784357181462115e-05,6.835306854980913e-05,6.886398766641364e-05,6.937632423599421e-05,6.98900733928961e-05,7.040523033278822e-05,7.092179031125307e-05,7.143974864242792e-05,7.195910069766845e-05,7.247984190427514e-05,7.30019677442604e-05,7.352547375313339e-05,7.405035551874304e-05,7.457660868015771e-05,7.510422892655633e-05,7.563321199618043e-05,7.616355367530085e-05,7.669524979722117e-05,7.722829624130944e-05,7.776268893205891e-05,7.829842383817475e-05,7.883549697169276e-05,7.937390438711118e-05,7.991364218055844e-05,8.045470648898942e-05,8.09970934893806e-05,8.154079939797033e-05,8.208582046952055e-05,8.263215299657517e-05,8.317979330876185e-05,8.372873777211403e-05,8.427898278837992e-05
576,HD110067f,3.172465786896539e-05,3.206427364690936e-05,3.240568988154451e-05,3.274888884308636e-05,3.3093853396555316e-05,3.344056697175386e-05,3.3789013535137425e-05,3.413917756342899e-05,3.449104401886972e-05,3.484459832596592e-05,3.519982634963471e-05,3.555671437465987e-05,3.591524908634675e-05,3.6275417552302414e-05,3.6637207205274635e-05,3.7000605826957365e-05,3.736560153271046e-05,3.7732182757133026e-05,3.81003382404347e-05,3.8470057015538926e-05,3.884132839589257e-05,3.92141419639267e-05,3.958848756011583e-05,3.996435527262015e-05,4.034173542746394e-05,4.072061857920518e-05,4.110099550209237e-05,4.1482857181656446e-05,4.1866194806723035e-05,4.225099976181741e-05,4.26372636199389e-05,4.3024978135683906e-05,4.341413523869683e-05,4.380472702743082e-05,4.419674576320019e-05,4.459018386450826e-05,4.4985033901638614e-05,4.538128859148237e-05,4.577894079261435e-05,4.61779835005757e-05,4.6578409843364386e-05,4.6980213077136394e-05,4.7383386582080004e-05,4.778792385846698e-05,4.819381852288515e-05,4.8601064304616e-05,4.9009655042166645e-05,4.941958467994825e-05,4.983084726509459e-05,5.024343694439495e-05,5.065734796136449e-05,5.107257465343171e-05,5.148911144922197e-05,5.190695286596552e-05,5.232609350699507e-05,5.2746528059343024e-05,5.3168251291430166e-05,5.359125805084134e-05,5.401554326218466e-05,5.444110192503002e-05,5.486792911192364e-05,5.5296019966474865e-05,5.572536970151168e-05,5.615597359730645e-05,5.658782699985224e-05,5.7020925319220104e-05,5.74552640279572e-05,5.7890838659540025e-05,5.8327644806897484e-05,5.876567812096768e-05,5.920493430930327e-05,5.964540913474044e-05,6.008709841409466e-05,6.052999801690361e-05,6.09741038642149e-05,6.141941192741786e-05,6.186591822709462e-05,6.231361883192517e-05,6.276250985762733e-05,6.321258746591209e-05,6.366384786348891e-05,6.411628730110244e-05,6.456990207257937e-05,6.502468851392718e-05,6.548064300244606e-05,6.593776195587193e-05,6.639604183154411e-05,6.685547912559766e-05,6.731607037217833e-05,6.77778121426848e-05,6.82407010450223e-05,6.870473372288708e-05,6.916990685507541e-05,6.963621715479163e-05,7.010366136899497e-05,7.057223627776482e-05,7.104193869366311e-05,7.151276546113407e-05,7.198471345592137e-05,7.245777958447396e-05
577,TOI-1442b,0.0002122324567663625,0.00021384700658149108,0.00021547633533361318,0.00021712013584544192,0.00021877811472193392,0.00022044999154914772,0.0002221354981485971,0.00022383437788261323,0.00022554638500682663,0.00022727128406595338,0.0002290088493296087,0.00023075886426516168,0.00023252112104470564,0.0002342954200836577,0.00023608156960871522,0.00023787938525288862,0.00023968868967572948,0.0002415093122069467,0.0002433410885117531,0.00024518386027632365,0.000247037474912103,0.0002489017852775965,0.0002507766494163782,0.00025266193031035653,0.00025455749564720853,0.00025646321760096477,0.0002583789726250424,0.0002603046412567726,0.00026224010793274977,0.00026418526081429145,0.0002661399916223677,0.00026810419548140566,0.00027007777077141536,0.0002720606189879227,0.00027405264460923047,0.00027605375497056096,0.00027806386014468746,0.00028008287282858607,0.00028211070823591183,0.00028414728399477735,0.00028619252005060333,0.0002882463385738323,0.00029030866387206466,0.00029237942230644513,0.0002944585422121435,0.0002965459538225347,0.0002986415891969758,0.00030074538215198236,0.00030285726819562306,0.0003049771844648441,0.00030710506966574253,0.0003092408640165451,0.0003113845091930604,0.00031353594827667033,0.0003156951257045569,0.000317861987222133,0.00032003647983754323,0.0003222185517781286,0.00032440815244875906,0.00032660523239193696,0.00032880974324958574,0.00033102163772643825,0.00033324086955494487,0.00033546739346165333,0.0003377011651348908,0.00033994214119388095,0.00034219027915900757,0.00034444553742326716,0.0003467078752249551,0.0003489772526213322,0.00035125363046332103,0.00035353697037128636,0.00035582723471164863,0.0003581243865744173,0.00036042838975160283,0.0003627392087164719,0.0003650568086034732,0.00036738115518901416,0.0003697122148729502,0.00037204995466064855,0.0003743943421458102,0.0003767453454939176,0.0003791029334261633,0.0003814670752040909,0.0003838377406146951,0.0003862148999560761,0.00038859852402359127,0.00039098858409648927,0.00039338505192499957,0.000395787899717893,0.00039819710013040395,0.0004006126262526173,0.00040303445159827275,0.00040546255009382166,0.000407896896067963,0.0004103374642415246,0.00041278422971755924,0.00041523716797187826,0.0004176962548438984,0.00042016146652762556
578,TOI-622b,6.550933235985753e-05,6.626704647164589e-05,6.702847324568038e-05,6.779358450200998e-05,6.856235285446282e-05,6.93347516739609e-05,7.011075505403722e-05,7.089033777837705e-05,7.167347529028138e-05,7.246014366387352e-05,7.325031957694819e-05,7.404398028537236e-05,7.48411035988926e-05,7.56416678582742e-05,7.644565191370645e-05,7.72530351043483e-05,7.806379723896715e-05,7.887791857760092e-05,7.969537981417981e-05,8.051616206001805e-05,8.134024682816704e-05,8.216761601855575e-05,8.299825190384641e-05,8.383213711600847e-05,8.466925463354596e-05,8.550958776931423e-05,8.635312015894596e-05,8.719983574980368e-05,8.804971879045204e-05,8.890275382061462e-05,8.97589256615876e-05,9.061821940708605e-05,9.148062041449782e-05,9.234611429652404e-05,9.321468691318389e-05,9.408632436416439e-05,9.496101298150399e-05,9.583873932256474e-05,9.671949016333307e-05,9.76032524919702e-05,9.849001350262651e-05,9.937976058953543e-05,0.00010027248134131691,0.000101168163535507,0.00010206679513333185,0.00010296836427465607,0.00010387285927313313,0.00010478026861154778,0.0001056905809373431,0.00010660378505828384,0.00010751986993831058,0.00010843882469354727,0.0001093606385884216,0.00011028530103196431,0.00011121280157421684,0.00011214312990277375,0.00011307627583944566,0.00011401222933703735,0.00011495098047623757,0.00011589251946261365,0.00011683683662370885,0.0001177839224062355,0.00011873376737336098,0.00011968636220209082,0.0001206416976807106,0.00012159976470635367,0.00012256055428261077,0.0001235240575172149,0.0001244902656198341,0.0001254591698998979,0.00012643076176449002,0.00012740503271634163,0.00012838197435184826,0.0001293615783591551,0.00013034383651630723,0.0001313287406894649,0.0001323162828311315,0.00013330645497847064,0.0001342992492516718,0.00013529465785232426,0.00013629267306187505,0.0001372932872401309,0.00013829649282376058,0.00013930228232488822,0.0001403106483296944,0.00014132158349706536,0.00014233508055727688,0.00014335113231071363,0.00014436973162662014,0.00014539087144189468,0.00014641454475989202,0.00014744074464927747,0.0001484694642429201,0.00014950069673676954,0.0001505344353888038,0.0001515706735180037,0.00015260940450330927,0.00015365062178264506,0.00015469431885197153,0.0001557404892643016
