,Planet Name,Full Phase Curve SNR 3.9-4.03um,Full Phase Curve SNR 4.03-4.16um,Full Phase Curve SNR 4.16-4.29um,Full Phase Curve SNR 4.29-4.42um,Full Phase Curve SNR 4.42-4.55um,Full Phase Curve SNR 4.55-4.68um,Full Phase Curve SNR 4.68-4.81um,Full Phase Curve SNR 4.81-4.94um,Full Phase Curve SNR 4.94-5.07um,Full Phase Curve SNR 5.07-5.2um,Full Phase Curve SNR 5.2-5.33um,Full Phase Curve SNR 5.33-5.46um,Full Phase Curve SNR 5.46-5.59um,Full Phase Curve SNR 5.59-5.72um,Full Phase Curve SNR 5.72-5.85um,Full Phase Curve SNR 5.85-5.98um,Full Phase Curve SNR 5.98-6.11um,Full Phase Curve SNR 6.11-6.24um,Full Phase Curve SNR 6.24-6.37um,Full Phase Curve SNR 6.37-6.5um,Full Phase Curve SNR 6.5-6.63um,Full Phase Curve SNR 6.63-6.76um,Full Phase Curve SNR 6.76-6.89um,Full Phase Curve SNR 6.89-7.02um,Full Phase Curve SNR 7.02-7.15um,Full Phase Curve SNR 7.15-7.28um,Full Phase Curve SNR 7.28-7.41um,Full Phase Curve SNR 7.41-7.54um,Full Phase Curve SNR 7.54-7.67um,Full Phase Curve SNR 7.67-7.8um
398,WASP-89b,6.5946268206103325,6.718660135602498,6.8238311492123644,6.911632402868941,6.9835033870026795,7.040816208784457,7.0848667272310335,7.116869801546003,7.137957583527555,7.149180018626579,7.1515069092194405,7.145831044690991,7.132972022474584,7.113680478057985,7.088642515109189,7.058484183481199,7.023775896359594,6.985036711010562,6.942738422713872,6.897309440321594,6.84913842587586,6.798577690972004,6.745946349939075,6.691533235109852,6.635599582998328,6.578381502508013,6.520092237673348,6.460924238132675,6.401051050738204,6.340629045556683
399,WASP-161b,9.92432235195244,9.882655764574844,9.826278848626334,9.757418883334159,9.678028290191815,9.589814801934336,9.494269332113937,9.39269135718104,9.286211793244915,9.175813454802253,9.062349243643478,8.94655824755192,8.82907994048636,8.710466675714423,8.591194655627321,8.471673549951324,8.352254919928127,8.233239591158089,8.114884103069127,7.997406348930242,7.88099050725766,7.765791353513852,7.651938030214712,7.539537343912638,7.428676648956542,7.3194263703649,7.211842211492975,7.105967086338336,7.001832811229054,6.899461586179186
400,WASP-68b,16.35173755271557,16.320939093029715,16.262893986623457,16.181423071731654,16.079905269736322,15.96132096212944,15.828293324085367,15.683126894095153,15.527843028842375,15.364212137164822,15.193782743997248,15.017907531513213,14.837766559425127,14.654387893136485,14.468665876685394,14.281377283824476,14.09319556974448,13.904703430994354,13.716403864186672,13.528729896505121,13.342053143719,13.156691334915134,12.972914927784766,12.790952924196285,12.610997982992327,12.433210915454106,12.257724638608476,12.084647652429656,11.914067098924283,11.746051453963824
401,TOI-904b,0.25635595390131927,0.2871595871504098,0.3186857604373222,0.35071663240577217,0.3830469444096685,0.41548614632103353,0.4478597274795164,0.4800098926897447,0.5117957131817169,0.5430928687614424,0.5737930821216726,0.6038033308885613,0.6330449083554264,0.6614523905225433,0.6889725552748509,0.715563289358964,0.7411925102224368,0.7658371226373173,0.7894820241965037,0.8121191690818692,0.8337466957929814,0.854368121641032,0.8739916046138301,0.8926292715802121,0.910296610618543,0.9270119244330378,0.9427958412860797,0.9576708795609457,0.9716610619260059,0.984791575054627
402,KELT-8b,47.13821090516118,46.71099785943459,46.233367779757984,45.71468864089136,45.163011868668015,44.58524476826527,43.98730277745952,43.374243025851555,42.75038092624446,42.1193915866548,41.48439778415722,40.84804613288615,40.21257293889681,39.57986108369731,38.95148912791589,38.328773683642225,37.712805972126965,37.10448336431296,36.50453659541923,35.91355325111314,35.331998040783255,34.760230302057,34.19851911886916,33.64705638196581,33.10596807469326,32.57532402732693,32.05514634916778,31.54541671841023,31.04608268472976,30.557063118007743
403,Qatar-5b,8.463382269865512,8.472623847285139,8.465896236738963,8.445249183186002,8.412515471111847,8.369328582660948,8.317140502486565,8.257239032389611,8.190764222959993,8.118723699685491,8.042006777775889,7.961397338366184,7.877585489881698,7.791178070243932,7.702708064100216,7.612643018576113,7.521392544181045,7.42931498657225,7.336723351399002,7.243890559459318,7.151054103613032,7.058420172800627,6.966167302434718,6.874449604561522,6.7833996256566795,6.693130874791459,6.603740060207092,6.515309068069031,6.427906713334188,6.341590289216866
404,HATS-13b,7.773357235806122,7.8531861656598245,7.913865426065326,7.957318466350086,7.985327065062528,7.999531269804391,8.001432936740747,7.992401641610675,7.973682057879648,7.946402145219563,7.911581678996308,7.870140792229118,7.822908306280731,7.770629703833998,7.713974654133501,7.653544041156527,7.589876474274512,7.523454281082818,7.454708995702334,7.3840263647275135,7.3117508984036625,7.238189997543743,7.163617687867135,7.088277993395216,7.0123879796696915,6.9361404961614275,6.859706645516513,6.78323800539288,6.706868626688146,6.6307168300079535
405,TOI-1518b,56.54090727330283,55.158700133376016,53.8062057128081,52.48612280907423,51.20028652807664,49.94984957698681,48.735427446293144,47.557214731071845,46.41507836008647,45.308632325298724,44.23729757173178,43.2003499681213,42.19695869211697,41.226216897971,40.28716616427247,39.37881592436703,38.500158846881945,37.65018294582306,36.827881049242336,36.032258134820914,35.26233694374133,34.51716220616815,33.79580374871131,33.097358703385,32.42095299641434,31.765742261884466,31.130912298142594,30.515679162835518,29.91928898455733,29.341017554457164
406,KOI-94d,2.079769177081315,2.1718766984941382,2.257262712938108,2.33602111231099,2.408308774670744,2.474330236457908,2.534324859704091,2.5885562228219605,2.637303455354653,2.680854246449207,2.719499276347747,2.7535278448133087,2.7832244968156417,2.808866471921388,2.830721828434042,2.8490481157598655,2.864091488461373,2.8760861729611547,2.8852542129814642,2.8918054327371796,2.895937567860487,2.8978365232609637,2.8976767248416513,2.895621538411392,2.8918237344488946,2.886425981756083,2.8795613566348486,2.8713538571606874,2.861918914521925,2.851363895332017
407,WASP-8b,14.314724064565702,14.883763656364483,15.406215394851325,15.883337798170228,16.316723184194355,16.708201467141635,17.05976153318531,17.373487819005526,17.651509837543518,17.89596259008393,18.10895603183596,18.292551993176023,18.448747184843086,18.57946112390239,18.686528004060804,18.77169169772322,18.836603218594213,18.88282009420644,18.91180719955121,18.924938688240026,18.923500728515247,18.90869481003773,18.881641435578317,18.84338405118102,18.794893100494487,18.737070115029873,18.67075177314167,18.59671387742997,18.5156752137916,18.428301266088393
408,WASP-3b,31.011699161283115,30.468521732471903,29.917743837738726,29.36336661141177,28.808655979231077,28.25626503683209,27.708336349857955,27.166587405061783,26.632381962503217,26.106789631762915,25.590635623135167,25.084542305935088,24.588963935720287,24.10421568475891,23.630497919677456,23.16791651144275,22.71649983075869,22.2762129722613,21.84696965986438,21.428642210112947,21.021069867764,20.62406577584338,20.237422799279987,19.860918385361938,19.494318614437862,19.137381569464118,18.789860132306938,18.451504297438287,18.122063079250694,17.801286077141423
409,WASP-186b,11.913346128933615,11.880512570756858,11.828651469586438,11.760506624598486,11.67849643375379,11.584747330037626,11.481125231544867,11.369264596044452,11.25059491532655,11.126364642955378,10.997662647576332,10.865437341540733,10.730513664634566,10.593608114479784,10.455342015204092,10.316253208728506,10.176806341555388,10.037401906299767,9.898384182743827,9.760048208785761,9.62264589781934,9.486391406137951,9.351465842059271,9.218021397667307,9.086184974361064,8.95606136473873,8.827736045659426,8.701277630530367,8.576740022890327,8.454164308101433
410,WASP-175b,7.826848501968595,7.789142717174378,7.740225793375221,7.681833218580882,7.615482719111564,7.54249878016594,7.464035144384616,7.381095190504108,7.29455021716319,7.205155730871713,7.113565878179789,7.020346181384759,6.925984742398019,6.830902075945563,6.735459724656886,6.639967797190715,6.54469155791563,6.449857183804756,6.355656791730671,6.262252827623675,6.169781898159833,6.078358115856688,5.988076019675741,5.8990131254207885,5.811232153317038,5.724782974083417,5.639704309486201,5.556025218706578,5.473766397797943,5.392941315969788
411,WASP-164b,12.35363627851524,12.27100593956817,12.172596945442946,12.061036034866653,11.938603523956932,11.807275180358534,11.668759945832084,11.524533592707119,11.37586853809768,11.22386011302571,11.06944961461127,10.913444473904589,10.756535860260241,10.599314022387448,10.442281640912649,10.285865440391557,10.130426282025955,9.976267932944285,9.82364468437741,9.672767969676864,9.523812113933271,9.376919329909626,9.232204059976944,9.089756750560698,8.949647134097937,8.811927083489582,8.67663309533399,8.543788450685105,8.41340509555564,8.285485277734333
412,HAT-P-38b,4.4927035465682765,4.595788689845432,4.685384034104622,4.762424110970964,4.82783288701088,4.882509374022671,4.92731760076004,4.963079978706068,4.990573275766441,5.0105265664754395,5.023620656695072,5.030488587316886,5.031716908118131,5.027847482699185,5.019379641150814,5.0067725412749775,4.990447633974119,4.970791155649849,4.948156591623843,4.922867070954328,4.8952176655695965,4.865477576190423,4.833892194713801,4.800685038096215,4.766059552716535,4.730200791041864,4.693276964416666,4.655440877146555,4.616831247913903,4.577573925056613
413,HD332231b,9.305038169934921,9.741394887550504,10.14795789564632,10.524901911758931,10.872720225440931,11.192153297518738,11.484128182549318,11.749707787695579,11.990048873613055,12.206367691136267,12.39991219500145,12.571939857061789,12.723700199154584,12.856421268636845,12.971299380475937,13.069491544458332,13.152110082338385,13.220219016663645,13.274831880493767,13.316910655705557,13.347365597724785,13.36705574719057,13.376789965104976,13.37732835829283,13.36938398728964,13.3536247698142,13.330675510402529,13.301120001143984,13.265503150271153,13.224333105006828
414,WASP-144b,4.737602083795767,4.777775844063135,4.806747496437889,4.825696144398485,4.8357062242219175,4.837769509131899,4.832788913043515,4.821583410014608,4.804893575262572,4.783387396595445,4.757666111872896,4.728269907110312,4.695683367729194,4.6603406174277895,4.622630109186162,4.582899054081649,4.541457488190425,4.498581987633712,4.454519048104341,4.409488148965452,4.363684523969955,4.317281661351011,4.270433555875015,4.2232767347176665,4.175932077931033,4.12850645296672,4.081094181311748,4.033778353853538,3.9866320101729795,3.9397191955956323
415,TOI-125c,0.4949108638292876,0.5213476212894472,0.5462644044744356,0.5696354409075338,0.5914565896201226,0.6117412951878507,0.6305170407149662,0.6478222828152073,0.663703836150966,0.6782146667698548,0.6914120500756509,0.7033560491247595,0.7141082708431348,0.7237308608580305,0.7322857013430931,0.7398337801880879,0.7464347036703287,0.752146328466729,0.757024492215624,0.7611228248759981,0.7644926258272822,0.7671827940155431,0.7692398005022935,0.7707076945370263,0.7716281357834557,0.7720404466123035,0.7719816794583246,0.7714866951524949,0.7705882489066869,0.7693170812676238
416,WASP-75b,16.87889461072493,16.716727711914004,16.537358350319916,16.34407782891318,16.139707885999627,15.926663297174876,15.707006910365022,15.482497741706537,15.254632822715449,15.02468349255235,14.793726798025478,14.56267261434259,14.332287041696953,14.103212572857952,13.87598546875122,13.651050724634771,13.428774959921277,13.209457520306302,12.993340041587166,12.780614690133058,12.571431264978623,12.365903320531592,12.16411344645461,11.966117821967568,11.77195014522037,11.581625024148677,11.39514090301806,11.212482588400523,11.033623429375368,10.85852719906806
417,HAT-P-40b,17.057751085821202,16.86189746059193,16.651610926707985,16.429994046296954,16.199683118348535,15.962913914621119,15.721578703994247,15.477275510009934,15.231350528169086,14.984934571863718,14.738974338770491,14.49425920551479,14.251444174799191,14.01106952013681,13.773577600927373,13.539327255709177,13.308606124100061,13.081641197850715,12.858607857999514,12.639637617681615,12.424824757996928,12.214232016831145,12.007895467031782,11.80582870030803,11.608026416158506,11.41446750060718,11.225117667165188,11.039931721911953,10.858855505639507,10.681827558371483
418,WASP-66b,11.921651897080084,11.779555900983935,11.627885922962657,11.468767549133272,11.304002796623669,11.135116341801833,10.963395494398485,10.78992463036691,10.61561476903875,10.441228929070535,10.267403835936735,10.094668489245063,9.923460035520813,9.754137333824334,9.586992548781547,9.42226105868717,9.260129925176088,9.100745135179372,8.944217794994604,8.790629429779093,8.640036519074277,8.492474379599752,8.347960490056499,8.206497338641334,8.068074862041781,7.932672534543458,7.800261157268129,7.6708043902395575,7.544260063757404,7.420581300265325
419,WASP-17b,31.193711288883204,30.847780504203264,30.47436936591669,30.079230696669352,29.667261982933947,29.242624700059828,28.80884807205905,28.368918889404814,27.925359001952792,27.480292018924008,27.035500622181207,26.592475756729772,26.152458817907917,25.71647781642705,25.285378374653742,24.85985029224707,24.440450316948898,24.027621666552516,23.62171076996976,23.222981627805442,22.83162813472992,22.447784656098992,22.071535108626676,21.702920758487817,21.34194691914841,20.988588704730542,20.642795972140444,20.30449756594209,19.973604963573855,19.650015404515926
420,WASP-79b,28.946667279230493,28.6703759811717,28.364466693245195,28.034587671033584,27.685582455331435,27.321597036885915,26.9461740855396,26.562335312799412,26.17265314560924,25.77931289592028,25.384166558114792,24.98877928199147,24.59446947032741,24.20234334782096,23.81332474888206,23.428180778851758,23.04754391855014,22.671931066174942,22.301759943422283,21.93736323383125,21.579000770060542,21.22687004235697,20.881115262096756,20.541835181228766,20.209089840044026,19.88290639132453,19.563284128025924,19.250198823736504,18.94360647982538,18.64344656004232
421,WASP-14b,32.506713421890694,32.05993174719583,31.592755205075196,31.1105076199045,30.617657016910112,30.117944242249994,29.614492898280147,29.109903062360516,28.606331036417508,28.105557127532713,27.609043212709192,27.117981607748753,26.633336547745927,26.155879397690022,25.68621854612259,25.224824791442025,24.772052907309874,24.32815996845013,23.89332092869624,23.46764186732829,23.051171255586446,22.643909541050395,22.245817301828648,21.85682218389848,21.476824802369062,21.10570375996453,20.74331991282704,20.38951999414376,20.04413968955578,19.707006244291914
422,HD219666b,0.9471125157199884,0.9964429215417316,1.0428330655179918,1.0862478336570773,1.1266917331357917,1.164201216609033,1.1988379983228947,1.2306833146472258,1.2598330558478172,1.286393683084041,1.3104788405366152,1.3322065741585352,1.3516970735910723,1.3690708607536388,1.3844473564497504,1.3979437643398922,1.4096742193807454,1.4197491550618069,1.4282748503511151,1.435353123140792,1.4410811421590788,1.445551333822631,1.448851364391686,1.45106418112052,1.4522680989287755,1.452536921517188,1.4519400878703432,1.450542836781877,1.4484063834523209,1.445588103385616
423,WASP-120b,17.288660037582346,17.04591557045712,16.792826747710976,16.532181955078098,16.266317164643855,15.997184479250237,15.726410613263901,15.455346665437647,15.185110409592362,14.916622188498893,14.650635358384958,14.387762102748482,14.12849531779974,13.873227168913912,13.62226482772024,13.375843822008383,13.134139364307746,12.897275968495872,12.66533561584569,12.438364691357528,12.216379876952349,11.999373159197924,11.787316084875634,11.580163377161757,11.377856007893831,11.180323806810721,10.987487676356762,10.799261470260864,10.615553585345612,10.436268308611327
424,HATS-7b,2.2103841878229713,2.2596424781859197,2.302307718180928,2.338846793372628,2.369719392563435,2.39537127144516,2.416229617832096,2.432700044860494,2.445164828901126,2.453982085581318,2.4594856410763466,2.4619854080930175,2.4617681183039974,2.4590982969595214,2.4542193924342866,2.4473549948243125,2.438710094471601,2.4284723443670586,2.4168133005111785,2.403889622109079,2.3898442194312977,2.374807341682579,2.358897600603192,2.342222928031295,2.3248814674795613,2.3069624010816185,2.288546714165713,2.26970790031011,2.250512610104578,2.231021247038697
425,HAT-P-34b,14.365422089913208,14.351798828717406,14.313245883788031,14.253160129368192,14.174555780389378,14.080100123698433,13.972148058783244,13.85277468061392,13.723805489537359,13.586844050586446,13.443297080676581,13.294397041279488,13.141222373758225,12.984715547110232,12.82569910223783,12.664889879288312,12.502911609437566,12.340306042740266,12.17754277139434,12.015027894363458,11.853111655661722,11.692095175320834,11.532236379479624,11.373755224348983,11.216838298102449,11.061642875048028,10.908300487719044,10.756920074730601,10.607590755328072,10.460384275412359
426,HATS-30b,10.556584037688095,10.572050855638471,10.567326951196023,10.544976815235072,10.50729657539192,10.45633524586336,10.39391634282574,10.321659033083916,10.240998295197095,10.153203790697944,10.059397293671305,9.960568628846143,9.85759013541744,9.751229716251837,9.642162557330288,9.530981615585096,9.418206978528225,9.304294198966266,9.18964170458099,9.07459737658096,8.959464384918615,8.844506360363102,8.729951976441583,8.615999007180957,8.502817919866215,8.390555055778306,8.279335446123534,8.169265305129331,8.060434237556048,7.952917193621799
427,TOI-561c,0.6618854588962377,0.700763077128499,0.7377175367019408,0.7726735557987409,0.8055894369250818,0.836451573670858,0.8652695020040583,0.8920715170431716,0.9169008451555536,0.9398123415333876,0.9608696719670059,0.9801429319344375,0.9977066545117341,1.0136381596149897,1.0280161997194506,1.040919860759493,1.0524276809078201,1.0626169540341273,1.0715631886403105,1.0793396968324296,1.086017291345955,1.091664071759278,1.0963452838049277,1.1001232381289805,1.1030572769778109,1.1052037791342206,1.1066161950100966,1.107345105158723,1.1074382966254812,1.106940852534605
428,TOI-905b,17.57398304136876,17.820533585492317,18.0204378828057,18.17793191838881,18.297004293618365,18.381379540990086,18.434512564641068,18.45959099175419,18.459542986942484,18.43704868583198,18.394553874945583,18.334284908714295,18.25826413309284,18.168325297086113,18.066128593252746,17.953175087738792,17.83082038893124,17.700287468697706,17.5626785970748,17.418986384595293,17.270103949563136,17.11683424310821,16.959898574756156,16.799944387032802,16.637552330430683,16.473242690759825,16.307481220122185,16.140684420966988,15.97322433027398,15.805432848101836
429,WASP-34b,21.74731760634139,22.1112874787818,22.414905535242724,22.663251378975218,22.861170243300236,23.013237430394287,23.12373897969156,23.196664284031037,23.235707324963755,23.24427396618767,23.225493354462873,23.182231957857393,23.11710914613609,23.032513508457747,22.930619326723747,22.81340279322704,22.682657690231977,22.540010345981308,22.386933753676608,22.22476079297527,22.05469653195126,21.877829614796447,21.6951427594981,21.507522402399488,21.315767534546097,21.120597779276782,20.922660762565712,20.7225388278687,20.520755146237065,20.31777927059786
430,WASP-67b,10.534678329026418,10.826342156395297,11.085060030956788,11.31273974712454,11.511337937990715,11.682814407403296,11.8290980390466,11.952062009409623,12.053506392492077,12.135146571535264,12.198606160242313,12.24541338190271,12.277000061788971,12.294702559991268,12.299764112925095,12.293338166560028,12.276492377159833,12.250213029738243,12.215409683781358,12.17291990285658,12.123513961836167,12.06789945455795,12.006725747415347,11.940588241907593,11.87003242264495,11.795557677546483,11.717620884666918,11.636639765791804,11.552996011094772,11.467038182083593
431,WASP-11b,10.691658460839536,11.069187962021408,11.412076398274248,11.721668383258159,11.999484429587891,12.247157340580427,12.46638158341265,12.658873593462918,12.826341164266521,12.970460304050734,13.09285816560809,13.195100868366358,13.278685223303643,13.345033540272432,13.395490843208886,13.431323942904468,13.453721921522666,13.463797670149754,13.462590192704914,13.451067448723462,13.430129555857718,13.400612212205514,13.363290230315995,13.318881100250582,13.268048519510552,13.211405843919337,13.14951942643715,13.082911821029352,13.012064836649692,12.937422432543972
432,HAT-P-41b,26.406623684131933,25.997346683777604,25.576112785341284,25.146841275409606,24.712784122025152,24.276631141092942,23.84059894276992,23.40650603531911,22.975836174160886,22.549791763779176,22.129338862269506,21.715245107975516,21.308111685988095,20.90840027814893,20.516455791284756,20.132525531935276,19.75677538897472,19.38930349553482,19.03015176603225,18.679315640704615,18.336752316923015,18.002387702053074,17.676122285375797,17.35783609536695,17.04739288247917,16.744643645645162,16.44942960232029,16.161584686425456,15.880937645570222,15.60731379799673
433,HAT-P-43b,7.433909234420419,7.464050665049542,7.478654477558718,7.479558833361336,7.468425537495662,7.446750877273501,7.41587766841298,7.377007730435687,7.331214266828814,7.279453808864581,7.222577513029918,7.161341694463106,7.096417542951554,7.028400011650022,6.957815897460456,6.885131150209039,6.810757458470003,6.735058165382869,6.658353569732886,6.58092566710502,6.503022383917437,6.424861354198718,6.3466332855127225,6.2685049567441995,6.1906218867340925,6.113110709125997,6.0360812853325365,5.95962858429816,5.883834354753791,5.808768612923983
434,HAT-P-23b,18.845016053473675,18.49891690470263,18.149859354460357,17.80011658844224,17.45152860339256,17.1055759916243,16.763441331512187,16.426060241572788,16.094163832809556,15.768314012273663,15.448932849389736,15.13632701227227,14.830708109773271,14.532209631937842,14.240901062666074,13.956799639872017,13.679880156948697,13.410083132011648,13.147321615768051,12.891486862919201,12.642453054034087,12.40008122344181,12.164222522716242,11.93472092781038,11.711415480056738,11.49414213644314,11.282735292264247,11.077029029003496,10.876858131771183,10.682058913498112
435,TOI-2158b,9.01298387126998,9.144691761081301,9.252233374814498,9.337768362887964,9.40333568932521,9.450843757300518,9.482066464290545,9.498643508682939,9.502083664191998,9.493770050609086,9.474966673776771,9.446825697195491,9.410395053446727,9.366626114887072,9.316381227344182,9.26044097386682,9.199511082738812,9.134228928724104,9.065169601808426,8.992851535836047,8.917741702160049,8.840260382097954,8.760785537649909,8.67965680338314,8.597179124219226,8.513626064536856,8.429242813861615,8.344248913711322,8.258840729100239,8.173193686902444
436,WASP-44b,8.14686659707897,8.184212957802963,8.204243506114581,8.208977831321688,8.200245487888353,8.179696884575312,8.148815716976488,8.108932047830276,8.06123542465085,8.006787631541512,7.946534821146458,7.881318878613852,7.81188794357646,7.738906067076904,7.662962014453384,7.5845772471948045,7.504213130163628,7.42227741792434,7.33913007706916,7.255088501758259,7.170432178150176,7.085406850690181,7.00022823983752,6.915085357084971,6.830143459290342,6.745546680556927,6.6614203762648625,6.577873210428125,6.4949990143726115,6.4128784418006655
437,WASP-55b,13.083396178204092,13.206285421924704,13.297591282325595,13.360560537669834,13.398189762510334,13.413228130280475,13.408185712815067,13.385345300847206,13.346776304354789,13.294349697392944,13.229753277087351,13.154506733772394,13.069976197110147,12.97738804576355,12.87784185691829,12.772322435196134,12.661710904801296,12.546794879029912,12.428277741286168,12.306787084302618,12.182882361438525,12.05706180730152,11.929768685658152,11.801396921513243,11.672296171970888,11.542776387493669,11.413111911768555,11.283545164795088,11.154289950203518,11.025534424272864
438,WASP-156b,2.853529501765122,2.9488242411745897,3.034924954023772,3.112233893649836,3.1811916852834146,3.2422614213819436,3.295916171011061,3.3426293308877213,3.3828673127024214,3.417084130249125,3.4457175157054687,3.4691862544733767,3.487888481159589,3.5022007253213814,3.512477534826504,3.5190515376655824,3.522233830519075,3.522314605051781,3.5195639414882596,3.5142327141588323,3.5065535659632574,3.496741918576218,3.4849969931371967,3.471502822482507,3.4564292409879362,3.439932842044531,3.4221578962897534,3.40323722612829,3.3832930339411273,3.362437682802778
439,WASP-49b,18.51969524401667,18.553404169490815,18.55120807587197,18.517621976324257,18.4566939666358,18.37204107638263,18.26688610786559,18.1440939294135,18.006206250101563,17.855474297699686,17.693889095658136,17.523209221622373,17.34498605404212,17.16058659303725,16.971213989990513,16.77792594692184,16.581651158448203,16.383203970962107,16.183297429061778,15.982554870712427,15.781520221794485,15.580667128791907,15.380407056174368,15.181096463040333,14.983043162140115,14.786511953680382,14.591729616413994,14.39888932947415,14.208154590227917,14.019662686040872
440,TrES-4b,18.84745899134859,18.6187547649701,18.375281519889782,18.12037203372828,17.856848673237145,17.58709673314509,17.31312777207398,17.036634106497115,16.75903557157213,16.481519570237307,16.20507532936282,15.930523176107972,15.658539545887376,15.389678339190263,15.124389159567258,14.86303288983743,14.605894997702283,14.35319690481951,14.10510570415172,13.861742468188893,13.623189354555182,13.389495684751681,13.160683145613941,12.936750240814883,12.717676100847484,12.503423743881417,12.293942866267898,12.089172229898738,11.889041703808987,11.693474009057573
441,HD89345b,4.190562621039986,4.292040575432663,4.380781587388678,4.45762977091367,4.523426950902569,4.578997965097961,4.625140191609204,4.662616394019691,4.692150139798957,4.714423189397809,4.730074373194433,4.739699573025652,4.743852506696677,4.743046080128181,4.737754125096844,4.728413383069422,4.715425629363139,4.699159858442591,4.679954471975353,4.658119427469772,4.6339383178429525,4.607670361883627,4.5795522928972625,4.549800138341774,4.518610887375349,4.486164046257751,4.452623083717726,4.418136769917416,4.382840413667695,4.346857003188434
442,GJ1252b,1.06821924222788,1.0876508081292748,1.1040488109800692,1.1176568963739582,1.1287095184181928,1.1374297293615248,1.1440278364638015,1.1487007096037265,1.1516315689009593,1.1529901191348044,1.152932928031939,1.151603969679586,1.149135273445122,1.145647633783003,1.1412513479860915,1.1360469579630832,1.1301259790498057,1.1235716041377872,1.1164593753889878,1.1088578187891418,1.1008290389995044,1.0924292735779335,1.0837094067950706,1.0747154440788078,1.0654889486653865,1.056067442384346,1.0464847727072983,1.036771448285964,1.026954945223898,1.0170599862895249
443,WASP-23b,8.50534666575109,8.664982856759902,8.800304906481504,8.91323908790557,9.005642792689764,9.079286134797446,9.135840592465469,9.176872943212858,9.203843114295092,9.21810487251029,9.220908520936216,9.213404964858212,9.196650663208391,9.171613102759661,9.139176526526581,9.100147720711373,9.055261720536027,9.005187338018628,8.95053244707785,8.89184898559943,8.829637652086504,8.764352287689395,8.696403943895017,8.626164642827973,8.553970841660245,8.480126615576042,8.404906575497423,8.328558537658111,8.251305962367024,8.173350179096394
444,HD108236d,0.6847016960048898,0.7282004355792101,0.769842552825981,0.8095105245946693,0.8471254649637727,0.8826415193018858,0.916040678989085,0.9473280816914768,0.9765278208098964,1.003679259516428,1.0288338264416914,1.0520522589830825,1.0734022543231205,1.092956486006139,1.1107909441364736,1.1269835590586395,1.1416130711282226,1.1547581124333803,1.1664964697720945,1.1769045016243103,1.1860566851474446,1.1940252722908813,1.2008800369283887,1.2066880974306455,1.2115138013444842,1.2154186608231285,1.218461329180206,1.220697610440957,1.2221804950607764,1.2229602160943005
445,WASP-113b,10.849348536015174,10.829549016872924,10.791621926934862,10.738104660402058,10.671241634027082,10.593012953094242,10.505161752045277,10.409219724704306,10.30653060583237,10.198271529264394,10.0854722930366,9.969032626578313,9.849737591958743,9.728271269384749,9.605228882980521,9.481127520778463,9.356415595878826,9.231481185982517,9.106659377375891,8.982238727887175,8.85846695192395,8.735555919815049,8.613686053524264,8.493010191476525,8.373656986774368,8.255733895473288,8.139329804785765,8.02451734503987,7.911354923875238,7.7998885164367815
446,L98-59c,0.24342376924867254,0.2768625846526524,0.31168188787851697,0.34764490545695886,0.3845180414767147,0.42207491910157624,0.4600995104689912,0.4983884493171865,0.5367526312994717,0.5750182088249496,0.6130270832534961,0.6506369895736583,0.6877212589510023,0.7241683339352845,0.7598811004718381,0.7947760907065545,0.8287826012244864,0.8618417629854991,0.8939055918765371,0.9249360424785016,0.9549040822891657,0.9837887991708173,1.0115765511075365,1.0382601643640652,1.0638381837405695,1.088314176726321,1.1116960918886298,1.1339956707190049,1.1552279113343922,1.1754105818411613
447,HAT-P-18b,5.872206884382282,6.16316994763127,6.43558641487257,6.689398943008992,6.924774818442536,7.142059442029456,7.341736311250046,7.524393047418795,7.690692899104825,7.84135110746898,7.97711552020415,8.098750870445135,8.20702618296953,8.30270482378756,8.38653676522778,8.459252693338783,8.5215596357519,8.57413783496563,8.617638633855195,8.652683177042814,8.67986176378678,8.699733715626246,8.71282764558036,8.71964203569366,8.720646046587746,8.716280496842597,8.706958961865194,8.693068951750115,8.674973135805937,8.65301058815925
448,HAT-P-7b,22.624228518674173,22.15649731403519,21.69091071199967,21.229616227440026,20.774297805191914,20.326260366827505,19.886499206837914,19.45575696450333,19.03457041259354,18.62330889997801,18.222205951437054,17.83138525376296,17.450882032803428,17.08066064283845,16.72062904022728,16.370650691455296,16.030554366443237,15.700142187046081,15.379196234631197,15.067483966705955,14.764762648471784,14.470782969091836,14.185291982878038,13.908035491318596,13.638759961903773,13.377214063276542,13.123149882685794,12.876323880529638,12.63649762753415,12.403438362447575
449,KELT-2Ab,36.85018498698923,36.44573236543805,36.00838530637832,35.54497696558446,35.061327980545514,34.56238718751978,34.0523540990428,33.53478501185018,33.01268462120182,32.488584926783666,31.96461307404676,31.442549611980088,30.92387848145083,30.409829887605433,29.90141706085021,29.399467776145258,28.904651380457157,28.41750197284644,27.93843828986054,27.467780769457548,27.005766198224652,26.552560287892817,26.1082684768343,25.672945209218874,25.246601907787586,24.829213824889603,24.420725929724647,24.021057966963212,23.630108802521185,23.247760155700313
