,Planet Name,Noise Estimate 1.95-2.015um,Noise Estimate 2.015-2.08um,Noise Estimate 2.08-2.145um,Noise Estimate 2.145-2.21um,Noise Estimate 2.21-2.275um,Noise Estimate 2.275-2.34um,Noise Estimate 2.34-2.405um,Noise Estimate 2.405-2.47um,Noise Estimate 2.47-2.535um,Noise Estimate 2.535-2.6um,Noise Estimate 2.6-2.665um,Noise Estimate 2.665-2.73um,Noise Estimate 2.73-2.795um,Noise Estimate 2.795-2.86um,Noise Estimate 2.86-2.925um,Noise Estimate 2.925-2.99um,Noise Estimate 2.99-3.055um,Noise Estimate 3.055-3.12um,Noise Estimate 3.12-3.185um,Noise Estimate 3.185-3.25um,Noise Estimate 3.25-3.315um,Noise Estimate 3.315-3.38um,Noise Estimate 3.38-3.445um,Noise Estimate 3.445-3.51um,Noise Estimate 3.51-3.575um,Noise Estimate 3.575-3.64um,Noise Estimate 3.64-3.705um,Noise Estimate 3.705-3.77um,Noise Estimate 3.77-3.835um,Noise Estimate 3.835-3.9um
395,TOI-700c,9.497091456825133e-05,9.751073055050943e-05,0.00010011648206702362,0.00010278441076653747,0.0001055112443492966,0.00010829411559690403,0.00011113049721609434,0.00011401814900698647,0.00011695507471752989,0.00011993948657095885,0.00012296977591674942,0.00012604448880272121,0.0001291623055281814,0.00013232202343768946,0.00013552254236832956,0.00013876285228193013,0.00014204202270596422,0.00014535919367922445,0.0001487135679554922,0.0001521044042636689,0.00015553101145903745,0.00015899274342934345,0.00016248899464277425,0.0001660191962439104,0.00016958281261919764,0.0001731793383661185,0.0001768082956106411,0.00018046923162615572,0.00018416171671413586,0.0001878853423127695
396,TOI-451d,6.504836977488396e-05,6.742272344147925e-05,6.983622899277098e-05,7.228782287433317e-05,7.477654098907742e-05,7.730150449630191e-05,7.986190813017218e-05,8.24570105206241e-05,8.508612611833712e-05,8.774861841422109e-05,9.044389421093193e-05,9.317139875501484e-05,9.5930611577544e-05,9.87210429214813e-05,0.00010154223065767021,0.00010439373760998271,0.00010727514922481853,0.00011018607153183638,0.0001131261293521754,0.00011609496471790096,0.00011909223547252018,0.00012211761402735873,0.0001251707862526145,0.00012825145048523106,0.00013135931663848106,0.00013449410540039742,0.00013765554751007635,0.00014084338310248784,0.00014405736111368437,0.00014729723873947923
397,NGTS-2b,7.965289751011602e-05,8.273006051799043e-05,8.58555180503411e-05,8.902817871972046e-05,9.224703986158732e-05,9.551117578063752e-05,9.881972799571421e-05,0.00010217189708441651,0.00010556693581819718,0.00010900414334622236,0.00011248286023751673,0.00011600246423015728,0.00011956236656661536,0.0001231620088179012,0.00012680086011765374,0.00013047841474191261,0.00013419418998187037,0.00013794772426615584,0.0001417385754966755,0.00014556631956800056,0.000149430549045212,0.00015333087197911074,0.0001572669108409575,0.00016123830156162595,0.00016524469266230703,0.0001692857444657469,0.00017336112837855862,0.00017747052623650808,0.0001816136297056898,0.00018579013973353453
398,WASP-89b,0.00021211544044572557,0.00021959234971587505,0.0002271972894614935,0.00023492637885863475,0.00024277612507473968,0.00025074336603466964,0.00025882522353149243,0.00026701906453189113,0.0002753224690244872,0.00028373320313130305,0.00029224919648274133,0.0003008685230692724,0.0003095893849461596,0.0003184100982933643,0.00032732908143071,0.00033634484446508876,0.0003454559803068962,0.00035466115684083013,0.00036395911007455387,0.00037334863811930676,0.0003828285958814296,0.0003923978903638818,0.0004020554764931741,0.0004118003534005986,0.0004216315610977296,0.00043154817749524433,0.00044154931572169256,0.000451634121705291,0.00046180177198688606,0.00047205147173690076
399,WASP-161b,7.33288149539477e-05,7.61504707732809e-05,7.901654055698016e-05,8.192600765954967e-05,8.487793901163964e-05,8.787147397709614e-05,9.090581511168602e-05,9.398022044306451e-05,9.70939969772234e-05,0.00010024649520109782,0.00010343710439993251,0.000106665248645445,0.00010993038333975798,0.00011323199222252653,0.00011656958476630552,0.00011994269389910193,0.0001233508740040668,0.00012679369915508676,0.0001302707615541469,0.0001337816701420076,0.00013732604935841634,0.0001409035380318738,0.00014451378838206626,0.00014815646512065852,0.00015183124463828037,0.00015553781426728953,0.00015927587161137296,0.00016304512393433383,0.00016684528760137825,0.00017067608756718338
400,WASP-68b,5.235607057277459e-05,5.4315197196424565e-05,5.630587613413649e-05,5.8327316389743546e-05,6.037879690055128e-05,6.245965683500984e-05,6.456928758395349e-05,6.670712610161263e-05,6.887264933086021e-05,7.106536950585273e-05,7.328483016966048e-05,7.553060277839613e-05,7.780228378948171e-05,8.009949215192858e-05,8.242186713233447e-05,8.476906642275623e-05,8.714076448646085e-05,8.953665110540892e-05,9.195643009964172e-05,9.439981819378218e-05,9.686654400999457e-05,9.935634717009695e-05,0.00010186897749224903,0.00010440419426990069,0.00010696176562255965,0.00010954146790946741,0.00011214308519856192,0.00011476640878421503,0.00011741123674808428,0.00012007737355824045
401,TOI-904b,6.279370441820307e-05,6.461263951589517e-05,6.647287288610744e-05,6.837235698680482e-05,7.030929745985267e-05,7.228211188380475e-05,7.428939645646436e-05,7.63298988802114e-05,7.840249613948129e-05,8.050617616675544e-05,8.264002262195556e-05,8.480320218182301e-05,8.699495386600825e-05,8.921458002599202e-05,9.146143869951283e-05,9.373493709254861e-05,9.603452599724716e-05,9.835969499063935e-05,0.00010070996828781908,0.0001030849011461684,0.00010548407673558212,0.00010790710340440866,0.00011035361228274464,0.00011282325517442934,0.00011531570269701267,0.00011783064263544875,0.00012036777848061371,0.00012292682812820645,0.00012550752271720157,0.0001281096055901511
402,KELT-8b,5.762772231735434e-05,5.9762018422356375e-05,6.193101348239794e-05,6.413380804350989e-05,6.636958412177641e-05,6.863759375733338e-05,7.09371495805429e-05,7.326761697994874e-05,7.562840755536572e-05,7.801897360970442e-05,8.043880348626165e-05,8.28874175987197e-05,8.536436503228348e-05,8.786922061851243e-05,9.04015824052635e-05,9.296106945798573e-05,9.554731994031496e-05,9.815998943124827e-05,0.00010079874944367599,0.00010346328611502973,0.00010615329904570438,0.00010886850026487819,0.00011160861330658619,0.00011437337238157594,0.00011716252163268751,0.00011997581446330823,0.00012281301292997265,0.00012567388719148448,0.00012855821500794312,0.00013146578128402157
403,Qatar-5b,0.00018119260439490088,0.00018790004432705124,0.00019471658134850552,0.0002016393831178498,0.00020866587411826076,0.0002157936995552004,0.00022302069560280042,0.00023034486470381257,0.0002377643549238971,0.0002452774425827389,0.0002528825175521556,0.0002605780707392158,0.0002683626833708024,0.0002762350177721933,0.0002841938093917438,0.0002922378598705305,0.00030036603099275946,0.00030857723938218154,0.0003168704518334149,0.0003252446811859437,0.00033369898266401803,0.0003422324506181945,0.00035084421561444357,0.0003595334418251944,0.0003682993246836564,0.0003771410887684706,0.00038605798589053277,0.00039504929335795345,0.00040411431239829003,0.00041325236672022685
404,HATS-13b,0.00027462597950668433,0.0002846298564432217,0.00029479903130960063,0.00030512898452832133,0.00031561562096912117,0.0003262552092156515,0.00033704433162001025,0.0003479798429295727,0.000359058835779358,0.00037027861172386685,0.00038163665676982963,0.00039313062059023767,0.00040475829876830997,0.0004165176175500968,0.0004284066206859167,0.0004404234580205014,0.00045256637555458884,0.00046483370675072923,0.0004772238648962077,0.0004897353363679982,0.0005023666746708139,0.0005151164951404901,0.0005279834702221479,0.0005409663252468258,0.0005540638346420186,0.0005672748185211711,0.0005805981396052461,0.0005940327004363724,0.0006075774408489461,0.0006212313356686071
405,TOI-1518b,4.7662526104116495e-05,4.957009096000305e-05,5.150693624118549e-05,5.347247028263216e-05,5.546614453147741e-05,5.7487448208914245e-05,5.9535903844600115e-05,6.161106351375933e-05,6.371250564467026e-05,6.583983229257449e-05,6.799266679767226e-05,7.017065176149585e-05,7.237344728887143e-05,7.460072945274521e-05,7.685218894708953e-05,7.912752989939928e-05,8.14264688192933e-05,8.37487336637586e-05,8.609406300284684e-05,8.846220527223857e-05,9.085291810126537e-05,9.32659677067489e-05,9.57011283444581e-05,9.815818181120259e-05,0.0001006369169915917,0.0001031371294443165,0.00010565862102351459,0.00010820119953140445,0.00011076467839882437,0.0001133488763907964
406,KOI-94d,0.0001479536635837439,0.00015358033811310693,0.00015929639306841477,0.00016509970283583563,0.0001709883222073442,0.00017696046189527633,0.000183014468268161,0.00018914880645781889,0.0001953620461800506,0.0002016528497557205,0.00020801996192860238,0.00021446220116009027,0.00022097845214551229,0.00022756765934689324,0.0002342288213762806,0.000240960986094688,0.0002477632463161965,0.00025463473602631206,0.00026157462703944835,0.0002685821260329788,0.00027565647190565696,0.00028279693341659313,0.0002900028070678187,0.00029727341519915714,0.0003046081042688337,0.0003120062432971122,0.0003194672224534969,0.00032699045177085313,0.00033457535997193506,0.0003422213933959151
407,WASP-8b,4.239432704477917e-05,4.394750346975071e-05,4.552619675182309e-05,4.7129721895399085e-05,4.8757457459862337e-05,5.0408836520649004e-05,5.2083339230362804e-05,5.3780486652084695e-05,5.54998356121839e-05,5.724097437619889e-05,5.9003518993866374e-05,6.078711019176344e-05,6.25914107169321e-05,6.441610305411152e-05,6.626088745423719e-05,6.812548022367456e-05,7.00096122329746e-05,7.191302761135793e-05,7.383548259909151e-05,7.577674453467206e-05,7.77365909576147e-05,7.971480881079056e-05,8.171119372881502e-05,8.372554940110548e-05,8.575768699997568e-05,8.780742466556344e-05,8.987458704058945e-05,9.195900484897252e-05,9.406051451312296e-05,9.61789578054918e-05
408,WASP-3b,8.450108798106988e-05,8.775264723225256e-05,9.105538729568271e-05,9.440813663121549e-05,9.780982000839387e-05,0.00010125944566577441,0.00010475609466166488,0.00010829891197787871,0.00011188709903683492,0.00011551990736659014,0.00011919663320476523,0.00012291661287547106,0.00012667921880667917,0.00013048385608135926,0.00013432995943600849,0.0001382169906362152,0.00014214443617158678,0.00014611180522251829,0.00015011862785947454,0.00015416445344199116,0.00015824884918999455,0.00016237139890441392,0.00016653170181762605,0.00017072937155724607,0.00017496403520924443,0.00017923533246838556,0.0001835429148656881,0.00018788644506408827,0.00019226559621460197,0.0001966800513663956
409,WASP-186b,9.585884229168496e-05,9.953997519985073e-05,0.00010327913910720564,0.00010707499690904464,0.00011092632204249295,0.00011483198370111874,0.0001187909345774477,0.00012280220062707646,0.00012686487246219447,0.00013097809806813954,0.0001351410766017459,0.0001393530530800793,0.000143613313806659,0.00014792118241214186,0.00015227601640988497,0.0001566772041852865,0.00016112416235244752,0.0001656163334234022,0.0001701531837446168,0.00017473420166299447,0.00017935889588983935,0.00018402679403627697,0.00018873744129773817,0.00019349039926854004,0.00019828524487043855,0.00020312156938134918,0.00020799897755239516,0.0002129170868031472,0.00021787552648620302,0.00022287393721353584
410,WASP-175b,0.0002326663330958127,0.00024153786864659964,0.0002505500332316242,0.0002596995109047549,0.00026898326520143116,0.000278398501351306,0.0002879426349912669,0.00029761326607173914,0.0003074081569446258,0.0003173252138432524,0.0003273624711330741,0.0003375180778406425,0.000347790286067722,0.00035817744097452447,0.00036867797207644406,0.00037929038564629507,0.00039001325805174423,0.00040084522988774343,0.00041178500078806033,0.0004228313248193731,0.00043398300637734996,0.00044523889651707074,0.00045659788966068696,0.0004680589206339961,0.00047962096199087167,0.0004912830215904399,0.0005030441403969066,0.0005149033904762898,0.0005268598731676038,0.000538912717409293
411,WASP-164b,0.0002501833766759802,0.00025948155960086835,0.00026893041965324706,0.0002785260949912273,0.0002882650707625405,0.0002981441305569638,0.00030816031637327396,0.0003183108953668411,0.0003285933320395878,0.00033900526483058083,0.00034954448628986637,0.0003602089261892861,0.00037099663705577587,0.0003819057817146305,0.0003929346225099452,0.0004040815119321364,0.00041534488443197443,0.00042672324924003676,0.00043821518404223386,0.0004498193293873745,0.0004615343837234869,0.000473359098976417,0.0004852922765979077,0.0004973327640217026,0.0005094794514755974,0.0005217312691050267,0.0005340871843702289,0.0005465461996845687,0.0005591073502658686,0.0005717697021766911
412,HAT-P-38b,0.00015450973751134572,0.00016005248795545257,0.00016568830743936283,0.0001714145245106577,0.00017722872639924043,0.0001831287214409521,0.00018911250823321603,0.00019517825013202014,0.0002013242540203674,0.00020754895251806244,0.000213850888983527,0.00022022870479587275,0.00022668112851103675,0.0002332069665672956,0.00023980509527900745,0.0002464744539072546,0.00025321403863532674,0.0002600228973082029,0.00026690012482019724,0.00027384485905487815,0.00028085627729762823,0.0002879335930543655,0.00029507605322063625,0.00030228293555411634,0.0003095535464108333,0.0003168872187113759,0.000324283310108343,0.00033174120133053144,0.00033926029468268784,0.000346840012682746
413,HD332231b,2.1928928899276705e-05,2.275843992938196e-05,2.3601185944868884e-05,2.4456846666536594e-05,2.5325129377968397e-05,2.6205765156195976e-05,2.70985057549834e-05,2.8003121008951336e-05,2.8919396656640685e-05,2.984713250304874e-05,3.078614085917222e-05,3.1736245209080074e-05,3.2697279065057476e-05,3.3669084979127616e-05,3.465151368533794e-05,3.564442335198746e-05,3.6647678926759305e-05,3.766115156074767e-05,3.8684718099805054e-05,3.971826063357927e-05,4.0761666094207465e-05,4.181482589793017e-05,4.28776356239432e-05,4.3949994725682746e-05,4.5031806270465034e-05,4.612297670399587e-05,4.722341563676615e-05,4.833303564978189e-05,4.945175211740675e-05,5.057948304541761e-05
414,WASP-144b,0.0003120198396071977,0.00032308835444858156,0.00033434503418125087,0.00034578428571311416,0.00035740106890017623,0.0003691908154152048,0.00038114936223528946,0.0003932728967163318,0.00040555791092414386,0.0004180011634156689,0.0004305996470586046,0.00044335056177771697,0.00045625129134622895,0.0004692993835181861,0.0004824925329359528,0.000495828566355316,0.0005093054298160077,0.0005229211774532259,0.0005366739616999866,0.0005505620246733868,0.0005645836905730774,0.0005787373589487111,0.0005930214987162751,0.0006074346428222867,0.0006219753834705492,0.0006366423678390281,0.0006514342942251593,0.0006663499085670536,0.0006813880012952384,0.0006965474044762309
415,TOI-125c,7.395949825897962e-05,7.66104435161123e-05,7.930594141201685e-05,8.204470974904025e-05,8.482559068538087e-05,8.764753265705988e-05,9.050957554011094e-05,9.341083838342584e-05,9.6350509197193e-05,9.932783639730986e-05,0.00010234212159321881,0.0001053927134728377,0.00010847900258908428,0.0001116004168917367,0.00011475641787895543,0.00011794649726677471,0.00012117017409377391,0.00012442699219316304,0.00012771651797655333,0.000131038338483281,0.00013439205965697814,0.00013777730481741017,0.00014119371330074788,0.0001446409392456851,0.0001481186505063148,0.00015162652767554175,0.00015516426320520699,0.00015873156061114364,0.0001623281337529824,0.00016595370618001476
416,WASP-75b,0.00014320216112328481,0.00014862259018648006,0.00015412945665086084,0.0001597206731598024,0.00016539433169558235,0.00017114867907586329,0.00017698209669055198,0.0001828930836230833,0.0001888802424942015,0.00019494226751200252,0.00020107793432241644,0.00020728609133866896,0.0002135656522933379,0.00021991558980705717,0.00022633492980742324,0.000232822746662772,0.00023937815892010553,0.00024600032555610135,0.0002526884426659682,0.00025944174052754435,0.0002662594809884171,0.00027314095513226045,0.00028008548118744824,0.0002870924026466981,0.00029416108657122396,0.0003012909220567369,0.00030848131884188436,0.00031573170604253507,0.00032304153099745503,0.00033041025821301824
417,HAT-P-40b,7.333765133329624e-05,7.611034705035752e-05,7.89273011825523e-05,8.178744085491085e-05,8.468978564745542e-05,8.763343494232332e-05,9.061755746250394e-05,9.364138255953198e-05,9.670419290786275e-05,9.980531833902526e-05,0.00010294413060576181,0.00010612003890999412,0.00010933248606211032,0.00011258094516514676,0.00011586491673786311,0.0001191839262067932,0.00012253752171007744,0.00012592527216603882,0.0001293467655676482,0.00013280160747055117,0.0001362894196476937,0.0001398098388879333,0.0001433625159195665,0.00014694711444264582,0.00015056331025640045,0.00015421079047006677,0.00015788925278711527,0.00016159840485431418,0.00016533796366817411,0.0001691076550324006
418,WASP-66b,0.00012685399508800574,0.00013178390679909565,0.0001367908642331018,0.00014187315939712925,0.00014702922077553546,0.0001522575954304011,0.00015755693412815308,0.00016292597889059121,0.00016836355250349308,0.0001738685496175714,0.0001794399291537787,0.0001850767077841083,0.00019077795430481352,0.00019654278475452134,0.00020237035815764607,0.00020825987279557087,0.0002142105629255488,0.00022022169588127965,0.00022629256950044356,0.00023242250983350127,0.0002386108690955419,0.0002448570238290186,0.00025116037325016054,0.00025752033775597587,0.00026393635757219537,0.000270407891525303,0.0002769344159241784,0.00028351542353894504,0.0002901504226661638,0.00029683893627108085
419,WASP-17b,9.892080090997619e-05,0.00010277423315213089,0.00010668778993896461,0.0001106601484688684,0.00011469009090490618,0.00011877649066482615,0.000122918301023441,0.0001271145455682582,0.00013136431015207283,0.00013566673606369412,0.00014002101419685777,0.00014442638004250164,0.0001488821093645049,0.00015338751444612367,0.00015794194081567982,0.0001625447643769027,0.00016719538888268072,0.00017189324370167595,0.00017663778183591147,0.00018142847815434088,0.0001862648278131229,0.00019114634483795697,0.00019607256084762178,0.0002010430239010163,0.00020605729745262953,0.00021111495940351067,0.00021621560123662764,0.00022135882722709106,0.00022654425371890268,0.00023177150846109072
420,WASP-79b,6.74774772587076e-05,7.009984642525787e-05,7.276319854242279e-05,7.546662507711557e-05,7.820929009262835e-05,8.099042072733122e-05,8.380929928307297e-05,8.66652566031957e-05,8.955766649184434e-05,9.248594098029671e-05,9.544952628711536e-05,9.844789935038828e-05,0.00010148056483467423,0.00010454705253417944,0.0001076469151085508,0.00011077972609940443,0.00011394507818500989,0.00011714258163799926,0.00012037186295699456,0.00012363256364784924,0.000126924339134174,0.0001302468577800404,0.0001335998000103873,0.00013698285751685067,0.00014039573253856374,0.0001438381372089631,0.00014730979296090056,0.00015081042998346116,0.000154339786724712,0.00015789760943543733
421,WASP-14b,5.564570016525566e-05,5.779509092034808e-05,5.997821896239105e-05,6.219432150670148e-05,6.444269780470018e-05,6.672270092358216e-05,6.903373092395904e-05,7.137522915643721e-05,7.374667346083038e-05,7.614757409891343e-05,7.857747028747803e-05,8.103592722590065e-05,8.352253353365582e-05,8.603689902968411e-05,8.857865279845816e-05,9.114744149779783e-05,9.3742927871574e-05,9.63647894369113e-05,9.901271732073041e-05,0.00010168641522463973,0.0001043855985006304,0.00010710999332282302,0.00010985933594279327,0.00011263337201790452,0.00011543185600365285,0.00011825455060231962,0.0001211012262613167,0.00012397166071555996,0.00012686563856891767,0.00012978295091049694
422,HD219666b,6.033972195872858e-05,6.253839907882849e-05,6.477339463800391e-05,6.704371657761241e-05,6.934846594746987e-05,7.168682358733333e-05,7.405803917368533e-05,7.64614221461042e-05,7.889633413903702e-05,8.136218262824723e-05,8.385841556423437e-05,8.638451681292135e-05,8.894000226079408e-05,9.15244164701927e-05,9.413732979270292e-05,9.67783358660673e-05,9.94470494338179e-05,0.00010214310443780129,0.00010486615234256706,0.0001076158606576099,0.00011039191162918991,0.00011319400107809706,0.0001160218373635011,0.00011887514045615013,0.00012175364110675725,0.00012465708009752412,0.000127585207566517,0.00013053778239612493,0.00013351457165800272,0.0001365153501080129
423,WASP-120b,8.885217669828825e-05,9.22799006029166e-05,9.576147624994995e-05,9.929568111244631e-05,0.00010288139244543411,0.000106517574036753,0.00011020326521372971,0.0001139375716550835,0.00011771965765881921,0.00012154873959313142,0.0001254240803152572,0.00012934498438754878,0.00013331079395430796,0.00013732088516952727,0.0001413746650865651,0.00014547156893725765,0.00014961105774102568,0.0001537926161949779,0.00015801575080444985,0.00016227998822014575,0.00016658487375360547,0.00017092997004722652,0.00017531485587874598,0.0001797391250831522,0.0001842023855775399,0.00018870425847650072,0.00019324437728739913,0.00019782238717641403,0.00020243794429737364,0.00020709071517656562
424,HATS-7b,0.0002026072325219686,0.00020965017429202133,0.000216815712040667,0.00022409996927838193,0.0002314994661856563,0.00023901106045112782,0.0002466318988714182,0.0002543593774657834,0.00026219110838142243,0.0002701248922549509,0.0002781586949887553,0.000286290628123456,0.0002945189321581071,0.0003028419623010692,0.000311258176236596,0.0003197661235720812,0.00032836443669378496,0.0003370518228087187,0.0003458270569902302,0.000354688976076587,0.00036363647329766704,0.0003726684935257079,0.00038178402906300084,0.0003909821158933433,0.0004002618303355283,0.0004096222860465325,0.0004190626313298933,0.00042858204671140324,0.0004381797427494951,0.00044785495805248313
425,HAT-P-34b,7.178753468465488e-05,7.455582055318217e-05,7.736761092454485e-05,8.022191687610659e-05,8.311783029307237e-05,8.605451313168674e-05,8.903118851119256e-05,9.204713326916629e-05,9.510167169705146e-05,9.819417023456312e-05,0.00010132403294860062,0.00010449069765825641,0.00010769363259529813,0.00011093233351107179,0.00011420632115770523,0.00011751513908484873,0.00012085835170377498,0.00012423554257912577,0.0001276463129154341,0.00013109028021100313,0.000134567077056228,0.00013807635005709854,0.00014161775886760035,0.00014519097531721662,0.00014879568262179298,0.0001524315746677139,0.00015609835536076216,0.00015979573803227466,0.0001635234448961358,0.00016728120655108686
426,HATS-30b,0.0001715767344939472,0.00017800994269780683,0.0001845465752048069,0.00019118405615419374,0.00019792003631159772,0.00020475236170861818,0.00021167904774849148,0.000218698257669283,0.0002258082845082065,0.0002330075358998406,0.00024029452118424653,0.0002476678404103291,0.00025512617490404605,0.0002626682791363296,0.00027029297367664695,0.0002779991390583081,0.0002857857104133937,0.000293651672760517,0.00030159605684902517,0.00030961793547951225,0.00031771642023386887,0.00032589065855890897,0.0003341398311564275,0.00034246314963985464,0.0003508598544237216,0.00035932921281710305,0.0003678705172963662,0.0003764830839361459,0.00038516625098021496,0.00039391937753658203
427,TOI-561c,5.086508011675456e-05,5.2696098126534674e-05,5.455774690370913e-05,5.644915675826316e-05,5.836954165301026e-05,6.0318187091689317e-05,6.229444017294642e-05,6.429770136334739e-05,6.632741764554947e-05,6.83830767747382e-05,7.046420243451244e-05,7.257035012758527e-05,7.470110367059652e-05,7.68560721885316e-05,7.903488752466852e-05,8.123720199799775e-05,8.34626864526902e-05,8.57110285542325e-05,8.798193129489779e-05,9.027511167763834e-05,9.25902995527222e-05,9.492723658567104e-05,9.728567533850025e-05,9.966537844910562e-05,0.00010206611789598544,0.00010448767433740685,0.00010692983651573107,0.00010939240071898364,0.00011187517029282698,0.00011437795519709154
428,TOI-905b,0.00011301899034740729,0.00011715047958548396,0.00012134999338668192,0.0001256156926672479,0.00012994590978303693,0.00013433912408917752,0.00013879394183189607,0.00014330907948403962,0.00014788334983964772,0.00015251565033546697,0.00015720495318253747,0.00016195029697875908,0.0001667507795408315,0.00017160555174613245,0.00017651381221582565,0.00018147480270246915,0.00018648780407063518,0.00019155213277913952,0.00019666713778960455,0.0002018321978389384,0.00020704671902382449,0.00021231013265382486,0.00021762189333662186,0.00022298147726465027,0.00022838838067709694,0.00023384211847511625,0.0002393422229713513,0.00024488824275763107,0.000250479741676868,0.00025611629788721937
429,WASP-34b,8.95721759931843e-05,9.287726339155067e-05,9.623627388315421e-05,9.964779279480112e-05,0.00010311053467126208,0.0001066233250427399,0.00011018508540536644,0.00011379482075835095,0.00011745160919152658,0.00012115459312949396,0.00012490297192358223,0.0001286959955476584,0.00013253295920368858,0.00013641319868153037,0.0001403360863475783,0.0001443010276605676,0.0001483074581315469,0.00015235484065992698,0.00015644266318948498,0.0001605704366377475,0.00016473769305999254,0.00016894398401543756,0.00017318887910833125,0.00017747196468093123,0.0001817928426388743,0.00018615112939232863,0.00019054645489873873,0.00019497846179505166,0.00019944680460891738,0.00020395114903988797
430,WASP-67b,0.00011833668738842538,0.000122534533853214,0.00012680374376061433,0.00013114219587374862,0.0001355479786669104,0.0001400193595556836,0.00014455475967142537,0.0001491527330302092,0.00015381194921243137,0.00015853117886795124,0.00016330928151135727,0.00016814519518573012,0.00017303792766054163,0.00017798654889665305,0.00018299018456380964,0.00018804801043711145,0.00019315924753130417,0.00019832315785743465,0.0002035390407069938,0.00020880622938506947,0.00021412408832739027,0.00021949201054693676,0.00022490941536457517,0.0002303757463853994,0.00023589046968842977,0.00024145307220219491,0.00024706306024280104,0.000252719958194563,0.000258423307315996,0.0002641726646564861
431,WASP-11b,8.31028043464759e-05,8.593585530231841e-05,8.881942598910317e-05,9.175182461666565e-05,9.473153771785868e-05,9.775720318105276e-05,0.00010082758822822495,0.00010394157130001317,0.0001070981270518945,0.00011029631384637105,0.00011353526326184814,0.00011681417124181796,0.00012013229058667622,0.00012348892455108708,0.00012688342135686688,0.000130315169468135,0.0001337835935043903,0.00013728815069007224,0.00014082832775744698,0.000144403638234221,0.00014801362005909295,0.00015165783347798956,0.00015533585918146793,0.00015904729665012246,0.0001627917626800597,0.00016656889006478175,0.00017037832641337932,0.00017421973308794943,0.0001780927842455424,0.00018199716597210941
432,HAT-P-41b,8.493987439128345e-05,8.82066299786281e-05,9.152482548426089e-05,9.489328146273943e-05,9.831091556816245e-05,0.00010177672959756799,0.00010528979874656225,0.00010884926263448603,0.00011245431775613914,0.00011610421109208138,0.00011979823466646295,0.0001235357208849043,0.0001273160385186138,0.00013113858922705922,0.00013500280453200938,0.00013890814317193376,0.0001428540887785576,0.00014684014782761237,0.0001508658478240959,0.000154930735688951,0.0001590343763195162,0.00016317635130051573,0.0001673562577459576,0.00017157370725530755,0.00017582832496979627,0.00018011974871675194,0.00018444762823156892,0.00018881162444841829,0.00019321140885193144,0.0001976466628832107
433,HAT-P-43b,0.00024595801863778105,0.0002549983748738224,0.00026418678007143835,0.00027351930122946076,0.0002829923676914823,0.0002926027197956027,0.00030234736659574265,0.0003122235507982715,0.00032222871948278014,0.0003323604994941426,0.00034261667663358647,0.00035299517795982433,0.00036349405665232054,0.00037411147899782827,0.00038484571314650206,0.00039569511935080745,0.0004066581414532761,0.00041773329943121663,0.00042891918284027535,0.00044021444502568625,0.00045161779799208763,0.00046312800784063064,0.0004747438906966269,0.0004864643090630007,0.0004982881685447419,0.0005102144148976745,0.0005222420313616805,0.0005343700362443589,0.0005465974807256249,0.0005589234468580551
434,HAT-P-23b,0.0001825640910759488,0.00018939291030291362,0.00019633174698148025,0.0002033778396299361,0.00021052867113867702,0.00021778193485049154,0.00022513550656323863,0.0002325874212524518,0.0002401358535851584,0.0002477791015015219,0.00025551557229634236,0.00026334377075107264,0.0002712622889584023,0.00027926979755223347,0.00028736503811123084,0.00029554681654768775,0.000303813997327875,0.00031216549839749416,0.0003206002867079503,0.0003291173742567781,0.0003377158145700124,0.00034639469956600493,0.0003551531567497315,0.0003639903466945415,0.0003729054607748531,0.00038189771911864963,0.00039096636875313623,0.00040011068192080033,0.00040932995454609136,0.00041862350483581174
435,TOI-2158b,6.656734915507467e-05,6.901894665052721e-05,7.151061524270033e-05,7.404129722235559e-05,7.661003190059278e-05,7.921594188996806e-05,8.185822180615653e-05,8.453612889527502e-05,8.724897520523822e-05,8.99961210043448e-05,9.27769692144102e-05,9.559096067463374e-05,9.843757008998761e-05,0.00010131630254699484,0.00010422669050248149,0.00010716829116873519,0.00011014068423259716,0.00011314346985723642,0.00011617626692437345,0.00011923871148190856,0.0001223304553677962,0.00012545116498577082,0.0001286005202124063,0.00013177821341820253,0.00013498394858804346,0.0001382174405285416,0.00014147841415160535,0.00014476660382512787,0.00014808175278290504,0.00015142361258703872
436,WASP-44b,0.00025619775587328643,0.00026545599090026776,0.000274868472397515,0.00028443087416154443,0.0002941392829523487,0.00030399013892455146,0.0003139801866881722,0.00032410643480914285,0.0003343661220638243,0.0003447566891387023,0.00035527575475091314,0.00036592109538173935,0.0003766906279815016,0.0003875823951327147,0.00039859455225854786,0.00040972535654222505,0.00042097315728497925,0.0004323363874794618,0.00044381355641503014,0.00045540324316284923,0.00046710409081446,0.00047891480136827576,0.0004908341311753928,0.0005028608868700728,0.000514993921721791,0.000527232132355177,0.0005395744557920804,0.0005520198667767414,0.000564567375350315,0.0005772160246459232
