,Planet Name,ESM Estimate 3.9-3.939um,ESM Estimate 3.939-3.978um,ESM Estimate 3.978-4.017um,ESM Estimate 4.017-4.056um,ESM Estimate 4.056-4.095um,ESM Estimate 4.095-4.134um,ESM Estimate 4.134-4.173um,ESM Estimate 4.173-4.212um,ESM Estimate 4.212-4.251um,ESM Estimate 4.251-4.29um,ESM Estimate 4.29-4.329um,ESM Estimate 4.329-4.368um,ESM Estimate 4.368-4.407um,ESM Estimate 4.407-4.446um,ESM Estimate 4.446-4.485um,ESM Estimate 4.485-4.524um,ESM Estimate 4.524-4.563um,ESM Estimate 4.563-4.602um,ESM Estimate 4.602-4.641um,ESM Estimate 4.641-4.68um,ESM Estimate 4.68-4.719um,ESM Estimate 4.719-4.758um,ESM Estimate 4.758-4.797um,ESM Estimate 4.797-4.836um,ESM Estimate 4.836-4.875um,ESM Estimate 4.875-4.914um,ESM Estimate 4.914-4.953um,ESM Estimate 4.953-4.992um,ESM Estimate 4.992-5.031um,ESM Estimate 5.031-5.07um,ESM Estimate 5.07-5.109um,ESM Estimate 5.109-5.148um,ESM Estimate 5.148-5.187um,ESM Estimate 5.187-5.226um,ESM Estimate 5.226-5.265um,ESM Estimate 5.265-5.304um,ESM Estimate 5.304-5.343um,ESM Estimate 5.343-5.382um,ESM Estimate 5.382-5.421um,ESM Estimate 5.421-5.46um,ESM Estimate 5.46-5.499um,ESM Estimate 5.499-5.538um,ESM Estimate 5.538-5.577um,ESM Estimate 5.577-5.616um,ESM Estimate 5.616-5.655um,ESM Estimate 5.655-5.694um,ESM Estimate 5.694-5.733um,ESM Estimate 5.733-5.772um,ESM Estimate 5.772-5.811um,ESM Estimate 5.811-5.85um,ESM Estimate 5.85-5.889um,ESM Estimate 5.889-5.928um,ESM Estimate 5.928-5.967um,ESM Estimate 5.967-6.006um,ESM Estimate 6.006-6.045um,ESM Estimate 6.045-6.084um,ESM Estimate 6.084-6.123um,ESM Estimate 6.123-6.162um,ESM Estimate 6.162-6.201um,ESM Estimate 6.201-6.24um,ESM Estimate 6.24-6.279um,ESM Estimate 6.279-6.318um,ESM Estimate 6.318-6.357um,ESM Estimate 6.357-6.396um,ESM Estimate 6.396-6.435um,ESM Estimate 6.435-6.474um,ESM Estimate 6.474-6.513um,ESM Estimate 6.513-6.552um,ESM Estimate 6.552-6.591um,ESM Estimate 6.591-6.63um,ESM Estimate 6.63-6.669um,ESM Estimate 6.669-6.708um,ESM Estimate 6.708-6.747um,ESM Estimate 6.747-6.786um,ESM Estimate 6.786-6.825um,ESM Estimate 6.825-6.864um,ESM Estimate 6.864-6.903um,ESM Estimate 6.903-6.942um,ESM Estimate 6.942-6.981um,ESM Estimate 6.981-7.02um,ESM Estimate 7.02-7.059um,ESM Estimate 7.059-7.098um,ESM Estimate 7.098-7.137um,ESM Estimate 7.137-7.176um,ESM Estimate 7.176-7.215um,ESM Estimate 7.215-7.254um,ESM Estimate 7.254-7.293um,ESM Estimate 7.293-7.332um,ESM Estimate 7.332-7.371um,ESM Estimate 7.371-7.41um,ESM Estimate 7.41-7.449um,ESM Estimate 7.449-7.488um,ESM Estimate 7.488-7.527um,ESM Estimate 7.527-7.566um,ESM Estimate 7.566-7.605um,ESM Estimate 7.605-7.644um,ESM Estimate 7.644-7.683um,ESM Estimate 7.683-7.722um,ESM Estimate 7.722-7.761um,ESM Estimate 7.761-7.8um
558,HAT-P-58b,1.8521996864759642,1.848932221722044,1.8454133450897525,1.8416558586118206,1.8376720434724485,1.8334736784271692,1.8290720578446504,1.8244780093432635,1.8197019109993606,1.8147537081116512,1.8096429295087253,1.8043787033906669,1.7989697727006468,1.7934245100237,1.7877509320123817,1.7819567133427654,1.7760492002042583,1.7700354233290085,1.7639221105679044,1.7577156990219394,1.7514223467368581,1.745047943971315,1.7385981240493125,1.7320782738065947,1.7254935436425403,1.7188488571893317,1.7121489206086316,1.705398231528254,1.6986010876297932,1.691761594898755,1.6848836755485177,1.6779710756293003,1.6710273723331674,1.6640559810058921,1.6570601618763088,1.6500430265135233,1.643007544021992,1.635956546984825,1.628892737163932,1.6218186909674484,1.614736864692979,1.6076495995549565,1.6005591265055545,1.5934675708568729,1.5863769567118702,1.579289211212645,1.5722061686128477,1.5651295741813553,1.5580610879440577,1.5510022882709613,1.5439546753140097,1.5369196743022309,1.529898638700528,1.5228928532367476,1.5159035368033549,1.5089318452384957,1.5019788739915447,1.4950456606779745,1.4881331875281176,1.481242383734281,1.474374127700432,1.4675292491985488,1.4607085314355341,1.453912713034327,1.4471424899332321,1.4403985172060296,1.4336814108071574,1.426991749244661,1.4203300751835215,1.4136968969831092,1.407092690171099,1.4005178988561087,1.3939729370824403,1.387458190128829,1.3809740157535548,1.3745207453881296,1.368098685282242,1.3617081176011685,1.3553493014780316,1.3490224740231869,1.3427278512917218,1.336465629211219,1.3302359844718177,1.3240390753792628,1.3178750426732555,1.3117440103121432,1.3056460862254609,1.2995813630356283,1.293549918750103,1.287551817425098,1.2815871098023213,1.2756558339194721,1.2697580156956665,1.2638936694932923,1.2580627986565023,1.2522653960276817,1.2465014444431421,1.240770917208173,1.2350737785526393,1.2294099840684052
559,K2-329b,0.14989923578139075,0.15336602909716682,0.1568082921400008,0.16022434509388433,0.16361260536956376,0.1669715852944569,0.17029988969089438,0.17359621336296074,0.17685933851034105,0.18008813208616686,0.18328154311415687,0.18643859997890377,0.18955840770196233,0.19264014521497408,0.1956830626398823,0.19868647858535726,0.2016497774673563,0.20457240686086983,0.20745387488903216,0.21029374765505382,0.2130916467214998,0.21584724664093835,0.21856027254137783,0.22123049776915052,0.22385774159158423,0.22644186696133575,0.2289827783436284,0.2314804196075303,0.2339347719818766,0.23634585207620867,0.23871370996681715,0.24103842734772526,0.2433201157462425,0.24555891480251466,0.2477549906123444,0.24990853413239839,0.2520197596467784,0.25408890329391404,0.25611622165242376,0.258101990384827,0.260046502937685,0.2619500692966939,0.26381301479544156,0.26563567897627954,0.2674184145017436,0.26916158611516633,0.27086556964887304,0.27253075107844543,0.2741575256215384,0.27574629687985464,0.27729747602262783,0.2788114810102226,0.2802887358564921,0.2817296699282799,0.2831347172808338,0.2845043160276827,0.2858389077436559,0.2871389368997374,0.2884048503284801,0.2896370967187369,0.290836126138501,0.29200238958468333,0.29313633855869103,0.29423842466667655,0.29530909924348,0.29634881299905264,0.2973580156865611,0.29833715579111564,0.2992866802381035,0.3002070341204025,0.3010986604435203,0.3019619998877354,0.3027974905866171,0.3036055679210348,0.3043866643279176,0.3051412091230441,0.3058696283372952,0.30657234456552357,0.30724977682750204,0.3079023404404304,0.3085304469022423,0.30913450378524215,0.30971491463963424,0.31027207890622466,0.31080639183799186,0.31131824442996203,0.3118080233569729,0.3122761109188895,0.31272288499287265,0.3131487189922791,0.3135539818318951,0.31393903789905137,0.3143042470303049,0.31464996449348037,0.314976540974572,0.31528432256930805,0.3155736507791836,0.31584486251151545,0.3160982900833487,0.3163342612290998
560,TOI-5678b,0.01034309489917266,0.010794589105971763,0.011253769937264858,0.011720354815247677,0.012194057069263561,0.01267458667914372,0.013161650987125434,0.0136549553777594,0.014154203925428354,0.014659100009315279,0.01516934689582892,0.0156846482886538,0.016204708846748298,0.01672923467072817,0.017257933758182048,0.017790516428575077,0.018326695718463796,0.01886618774781952,0.01940871205831547,0.019953991924486568,0.020501754638690563,0.021051731770842564,0.02160365940391805,0.022157278346212943,0.022712334321375035,0.023268578137222412,0.023825765834339565,0.02438365881546037,0.024942023956616266,0.025500633701019137,0.02605926613662896,0.02661770505833425,0.027175740015650877,0.02773316634681873,0.028289785200150453,0.028845403543457868,0.029399834162351726,0.029952895648191386,0.03050441237640689,0.031054214475921365,0.03160213779034584,0.032148023831586305,0.03269171972650237,0.03323307815720039,0.03377195729551441,0.034308220732229264,0.03484173740154227,0.035372381501243846,0.03590003240907215,0.03642457459568498,0.03694589753463368,0.03746389560973013,0.03797846802017843,0.038489518683782475,0.038996956138567955,0.039500693443102954,0.040000648075796945,0.04049674183343486,0.040988900729186505,0.041477054890314315,0.041961138455785675,0.04244108947398156,0.04291684980067878,0.04338836499746445,0.04385558423074584,0.04431846017146695,0.04477694889568593,0.04523100978611507,0.04568060543471351,0.04612570154645245,0.046566266844324924,0.047002272975661175,0.047433694419845476,0.04786050839747558,0.04828269478101862,0.04870023600700697,0.049113116989832936,0.049521325037145805,0.04992484976689328,0.05032368302604461,0.05071781881098383,0.05110725318960107,0.0514919842251065,0.05187201190153821,0.05224733805099613,0.05261796628258516,0.052983901913067705,0.05334515189921745,0.053701724771866334,0.05405363057162712,0.05440088078629118,0.05474348828986819,0.05508146728325504,0.055414833236534754,0.05574360283285222,0.056067793913861165,0.05638742542673535,0.05670251737268845,0.05701309075699268,0.05731916754049348
561,TOI-620b,0.08689890629611696,0.08968122254347531,0.0924746865934505,0.09527743027409588,0.09808762907023647,0.10090350375186484,0.10372332175908522,0.10654539835835931,0.10936809758444098,0.11218983298217906,0.11500906816188305,0.11782431718150793,0.12063414476855176,0.1234371663939734,0.12623204820992623,0.12901750686268681,0.1317923091915206,0.13455527182373603,0.1373052606756522,0.14004119036873192,0.14276202356949014,0.14546677026139437,0.14815448695649297,0.15082427585389505,0.15347528395189103,0.15610670212005978,0.15871776413713048,0.16130774570014228,0.16387596340992144,0.16642177373756853,0.16894457197628154,0.17144379118249686,0.17391890111001101,0.176369407140433,0.17879484921303768,0.1811948007568106,0.18356886762720762,0.18591668704997874,0.18823792657401897,0.1905322830352242,0.19279948153296386,0.19503927442058447,0.19725144031136493,0.1994357831010123,0.20159213100763756,0.20372033563018785,0.20582027102599562,0.2078918328080607,0.20993493726256982,0.21194952048714152,0.213935537549991,0.21589296167030497,0.21782178342005304,0.2197220099471767,0.22159366422030802,0.22343678429491987,0.22525142260084166,0.2270376452510037,0.2287955313712384,0.23052517245092596,0.23222667171423644,0.2339001435116986,0.23554571273179215,0.23716351423222104,0.23875369229059648,0.24031640007402713,0.24185179912739976,0.24336005887989434,0.24484135616926245,0.24629587478360743,0.24772380502018423,0.2491253432607306,0.2505006915630586,0.25185005726839244,0.2531736526240363,0.2544716944209452,0.2557444036458836,0.25699200514759896,0.25821472731667755,0.25941280177874787,0.2605864631004798,0.2617359485080559,0.2628614976178065,0.26396335217844363,0.26504175582467426,0.26609695384174403,0.26712919294056553,0.2681387210430764,0.269125787077481,0.2700906407830114,0.2710335325239375,0.27195471311242103,0.2728544336399154,0.27373294531690845,0.27459049932053675,0.27542734664987023,0.2762437379886521,0.2770399235750654,0.2778161530783319,0.2785726754819898
562,TOI-5344b,0.3074212159448771,0.31521960868104454,0.32298593702990464,0.3307158856083281,0.33840534007202455,0.34605038453121756,0.35364729855986277,0.3611925538472239,0.3686828105370095,0.37611491329652047,0.3834858871548497,0.3907929331462079,0.3980334237919632,0.4052048984519632,0.41230505857314975,0.41933176286140234,0.42628302239989724,0.4331569957352539,0.43995198395072915,0.4466664257439914,0.4532988925248324,0.45984808354688983,0.4663128210859564,0.47269204567561035,0.4789848114099929,0.48519028132234754,0.4913077228463628,0.4973365033669068,0.5032760858653925,0.5091260246643019,0.5148859612745795,0.5205556203488646,0.5261348057428983,0.5316233966868087,0.5370213440674754,0.5423286668226537,0.5475454484470813,0.5526718336105795,0.5577080248873425,0.5626542795959699,0.5675109067490077,0.5722782641104975,0.5769567553603343,0.5815468273635463,0.5860489675424468,0.590463701349981,0.5947915898419254,0.5990332273457141,0.6031892392235775,0.6072602797278608,0.6112470299457515,0.6151501958311386,0.6189705063213276,0.6227087115357149,0.626365581054306,0.6299419022734125,0.633438478836122,0.6368561291350873,0.6401956848852166,0.6434579897638901,0.6466438981163339,0.6497542737238615,0.6527899886327042,0.6557519220411657,0.6586409592431107,0.6614579906252863,0.6642039107168304,0.6668796172887538,0.6694860105012319,0.6720239920971788,0.6744944646400481,0.6768983307938626,0.679236492644113,0.6815098510575816,0.6837193050794489,0.685865751366082,0.6879500836522313,0.6899731922507372,0.6919359635835091,0.6938392797425967,0.6956840180796129,0.697471050822415,0.6992012447180203,0.7008754607000901,0.7024945535802446,0.7040593717618889,0.7055707569755499,0.7070295440346852,0.7084365606109935,0.7097926270282235,0.7110985560737303,0.7123551528266977,0.7135632145022465,0.7147235303108916,0.7158368813321474,0.7169040404017636,0.7179257720120872,0.7189028322244627,0.7198359685932173,0.7207259201009032
563,HD73583b,0.13745246135685035,0.14040061032031384,0.14332117949141998,0.14621292072338,0.14907467169275831,0.15190535324158977,0.15470396667361594,0.15746959102005303,0.16020138028862663,0.16289856070837222,0.16556042798122123,0.1681863445501482,0.17077573689265624,0.17332809284717848,0.1758429589789981,0.17831993799154164,0.18075868618792465,0.18315891098693735,0.185520368496979,0.18784286115089616,0.19012623540394535,0.19237037949674773,0.1945752212846571,0.19674072613437468,0.19886689488845025,0.20095376189797998,0.20300139312333199,0.2050098843027158,0.20697935918801502,0.2089099678471726,0.2108018850322322,0.21265530861198642,0.2144704580680605,0.2162475730531438,0.21798691200999926,0.21968875084979927,0.22135338168826416,0.22298111163810808,0.2245722616560718,0.22612716544306807,0.22764616839574325,0.22912962660773992,0.23057790591915445,0.23199138101248337,0.23337043455336545,0.2347154563746472,0.23602684270209645,0.23730499542019967,0.23855032137650514,0.23976323172309433,0.24094414129356712,0.24209346801416742,0.2432116323477229,0.24429905676886532,0.24535616526934914,0.2463833828921032,0.24738113529278496,0.24834984832762105,0.24928994766636256,0.250201858429218,0.2510860048466694,0.251942809941114,0.25277269522931367,0.25357608044464824,0.25435338327830387,0.25510501913833494,0.25583140092589435,0.25653293882771694,0.2572100401239713,0.25786310901085757,0.2584925464371312,0.2590987499537677,0.2596821135762382,0.2602430276586441,0.2607818787790911,0.2612990496356979,0.26179491895277035,0.2622698613964349,0.2627242474992892,0.2631584435936442,0.26357281175273245,0.26396770973949957,0.2643434909626311,0.26470050443921994,0.26503909476384074,0.2653596020835738,0.2656623620786459,0.26594770594834255,0.26621596040187456,0.26646744765386515,0.26670248542422775,0.2669213869420747,0.2671244609534128,0.26731201173247376,0.26748433909628017,0.2676417384222987,0.267784500669045,0.26791291239927656,0.2680272558056589,0.26812780873882375
564,WASP-77Ab,10.936747557418306,10.90794442666148,10.87791028870355,10.846715993810188,10.814429262868662,10.781114812730658,10.74683447765959,10.711647326860932,10.675609778088212,10.638775707350904,10.601196554757184,10.562921426538773,10.523997193326442,10.484468584744986,10.444378280404573,10.403766997380977,10.362673574271728,10.321135051923264,10.279186750926321,10.236862345982784,10.194193937237955,10.151212118681732,10.107946043722011,10.064423488023605,10.020670909714234,9.976713507057323,9.932575273680024,9.888279051455518,9.843846581127618,9.799298550767032,9.754654642145615,9.709933575112151,9.665153150051127,9.620330288502807,9.575481072021013,9.530620779341783,9.485763921933238,9.44092427799769,9.396114924986138,9.351348270694968,9.306636083002694,9.261989518302606,9.21741914869311,9.172934987976815,9.128546516517533,9.084262705010381,9.040092037209046,8.99604253165593,8.952121762458834,8.90833687915944,8.86469462572826,8.821201358727066,8.777863064678233,8.734685376670033,8.691673590236835,8.648832678543641,8.606167306906341,8.563681846677072,8.521380388522637,8.479266755122882,8.437344513314608,8.395616985705562,8.354087261781956,8.312758208531223,8.2716324806038,8.230712530029486,8.190000615513446,8.149498811327904,8.109209015814946,8.069132959522328,8.029272212985953,7.989628194172278,7.950202175600295,7.910995291154102,7.872008542599707,7.833242805818939,7.79469883677574,7.756377277221937,7.718278660156083,7.680403415048382,7.6427518728374,7.605324270710677,7.568120756680975,7.531141393961868,7.494386165155967,7.457854976261428,7.421547660505449,7.385463982011954,7.349603639310839,7.313966268694907,7.278551447432745,7.24335869684151,7.2083874852262415,7.173637230694035,7.13910730384416,7.104797030341573,7.070705693380748,7.036832536040531,7.003176763536516,6.969737545378082
565,LTT9779b,2.886908899269373,2.872251631165195,2.8574813411794406,2.842611422669251,2.827654509125184,2.8126225138858025,2.7975266678440605,2.782377555238301,2.767185147615473,2.751958836054894,2.736707461735144,2.7214393449237715,2.706162312468746,2.690883723865109,2.6756104959672173,2.660349126416315,2.6451057158475515,2.62988598893864,2.6146953143595124,2.599538723680478,2.5844209292912086,2.569346341382554,2.554319084040729,2.5393430104986434,2.5244217175892083,2.5095585594431653,2.4947566604694034,2.4800189276569427,2.465348062233509,2.4507465707147955,2.4362167753764563,2.421760824179289,2.407380700176397,2.393078230429658,2.378855094461372,2.3647128322655866,2.350652851902129,2.336676436695993,2.3227847520615046,2.308978851972515,2.295259685096566,2.281628100609976,2.268084853711934,2.2546306108527085,2.2412659546902804,2.2279913887909544,2.2148073420864502,2.2017141731002363,2.1887121739550808,2.1758015741740633,2.162982544284452,2.1502551992353665,2.137619601639468,2.1250757648464083,2.1126236558579654,2.100263198092424,2.087994274006129,2.075816727579579,2.063730366674983,2.0517349652719172,2.0398302655873124,2.0280159800857005,2.0162917933853413,2.004657364065407,1.9931123263798303,1.9816562918814207,1.9702888509621284,1.9590095743131142,1.9478180143081352,1.9367137063152622,1.9256961699399846,1.914764910202628,1.903919418654523,1.8931591744353011,1.8824836452743121,1.8718922884389433,1.861384551633232,1.8509598738481503,1.8406176861665444,1.8303574125255235,1.8201784704373813,1.8100802716716418,1.800062222900736,1.7901237263099181,1.780264180174274,1.7704829794039316,1.7607795160592117,1.7511531798372009,1.7416033585312025,1.732129438464273,1.722730804898526,1.7134068424209064,1.7041569353067356,1.6949804678627707,1.6858768247497868,1.6768453912862087,1.667885553734216,1.65899669956823,1.6501782177271413,1.641429498851712
566,TOI-3364b,1.3741342861067967,1.3788533300902799,1.3832366724582004,1.3872945219894153,1.3910368886730133,1.3944735790066451,1.3976141923373497,1.4004681181435625,1.403044534163818,1.4053524052869897,1.4074004831245752,1.4091973061920908,1.410751200633933,1.412070281430458,1.413162454031239,1.4140354163645397,1.4146966611761054,1.4151534786550521,1.4154129593083984,1.4154819970498052,1.4153672924699765,1.4150753562603344,1.4146125127643705,1.413984903632266,1.4131984915579736,1.412259064080028,1.4111722374279423,1.4099434603995522,1.408578018255095,1.4070810366157502,1.4054574853556665,1.4037121824776697,1.4018497979640443,1.3998748575947362,1.3977917467263241,1.3956047140259045,1.393317875154732,1.3909352163976432,1.3884605982337268,1.3858977588459929,1.3832503175669992,1.380521778257838,1.3777155326195683,1.3748348634353038,1.3718829477415366,1.368862859928795,1.36577757477068,1.3626299703810827,1.359422831099602,1.3561588503058872,1.3528406331624856,1.3494706992871224,1.3460514853555086,1.3425853476345428,1.3390745644476068,1.335521338572526,1.33192779957335,1.3282960060670745,1.324627947926447,1.3209255484200937,1.3171906662911994,1.3134250977760242,1.309630578563568,1.305808785697585,1.3019613394226712,1.298089804974967,1.294195694319696,1.290280467836462,1.2863455359532523,1.2823922607312161,1.278421957401146,1.2744358958525628,1.270435302077453,1.2664213595694207,1.2623952106794987,1.2583579579298296,1.2543106652868823,1.250254359394615,1.2461900307691214,1.2421186349562259,1.2380410936524098,1.2339582957905022,1.2298710985915677,1.2257803285831737,1.2216867825857842,1.2175912286678727,1.2134944070708198,1.209397031104496,1.2052997880144607,1.2012033398215427,1.1971083241349354,1.1930153549392721,1.188925023356585,1.18483789838437,1.180754527609808,1.1766754379012312,1.1726011360778965,1.168532109558073,1.164468826986453,1.1604117388419952
567,TOI-1634b,0.1651910780536307,0.16711749034335224,0.1689934777206025,0.17081941327423836,0.17259571298625848,0.17432283197129697,0.1760012609228492,0.17763152275943433,0.17921416946350158,0.18074977910594722,0.18223895304885326,0.18368231331902243,0.18508050014506253,0.1864341696506791,0.18774399169692993,0.18901064786648591,0.19023482958292035,0.19141723635828778,0.1925585741624436,0.19365955390782877,0.19472089004347032,0.19574329925233394,0.1967274992463897,0.19767420765380325,0.1985841409930608,0.1994580137290616,0.2002965374062429,0.20110041985426497,0.20187036446182752,0.20260706951446572,0.20331122759236578,0.20398352502443476,0.20462464139505357,0.2052352491001234,0.20581601294919805,0.2063675898106653,0.20689062829708602,0.2073857684880372,0.2078536416877738,0.20829487021542425,0.2087100672253794,0.2090998365556593,0.20946477260235802,0.2098054602181966,0.21012247463333333,0.21041638139686852,0.21068773633738458,0.2109370855410347,0.21116496534578758,0.21137190235059708,0.21155841343815016,0.21172500581010445,0.211872177033809,0.21200041509935985,0.21211019848617696,0.2122019962381647,0.21227626804665148,0.21233346434034475,0.21237402638158706,0.21239838636825176,0.21240696754065713,0.21240018429292687,0.2123784422882624,0.2123421385776129,0.21229166172134645,0.21222739191336767,0.21214970110742837,0.2120589531452009,0.21195550388571197,0.21183970133594848,0.21171188578228428,0.21157238992239966,0.21142153899757357,0.21125965092504628,0.21108703643024393,0.21090399917867653,0.21071083590741663,0.2105078365558719,0.21029528439577333,0.2100734561603086,0.2098426221721581,0.20960304647038994,0.20935498693618185,0.2090986954171404,0.20883441785026874,0.20856239438344779,0.20828285949539163,0.20799604211401873,0.2077021657331985,0.20740144852781398,0.2070941034671551,0.20678033842655125,0.20646035629723597,0.20613435509450193,0.20580252806400792,0.20546506378628707,0.20512214627951228,0.20477395510039118,0.20442066544325113,0.20406244823739575
568,TOI-4641b,0.7308056119952767,0.7384594289224818,0.7458904175434122,0.753101063810127,0.7600939967515856,0.7668719731931838,0.773437863434049,0.7797946378404091,0.7859453543128546,0.791893146586771,0.7976412133251418,0.8031928079637526,0.8085512292705214,0.8137198125810653,0.8187019216737903,0.8235009412497462,0.8281202699829819,0.8325633141087757,0.8368334815184095,0.8409341763308374,0.8448687939120892,0.8486407163153211,0.8522533081157282,0.8557099126150266,0.8590138483922349,0.8621684061786635,0.8651768460353736,0.8680423948135639,0.8707682438786755,0.8733575470803584,0.8758134189513982,0.8781389331196306,0.8803371209178266,0.8824109701773767,0.8843634241924686,0.8861973808422297,0.8879156918589981,0.8895211622319404,0.8910165497351196,0.892404564570891,0.8936878691192521,0.8948690777843468,0.8959507569306803,0.8969354249013051,0.8978255521107505,0.8986235612067065,0.899331827294049,0.899952678215533,0.9004883948838632,0.9009412116605524,0.9013133167764488,0.9016068527899198,0.9018239170790141,0.9019665623632945,0.9020367972524703,0.9020365868183794,0.9019678531874551,0.9018324761509517,0.901632293790401,0.9013691031159828,0.901044660715649,0.9006606834130259,0.9002188489322759,0.8997207965681598,0.8991681278600275,0.898562407267781,0.8979051628491231,0.8971978869366195,0.8964420368132348,0.8956390353858711,0.8947902718557553,0.8938971023845831,0.8929608507562302,0.8919828090330066,0.8909642382058767,0.8899063688380855,0.8888104017020612,0.8876775084086168,0.886508832028353,0.8853054877051733,0.8840685632611125,0.8827991197924784,0.881498192257371,0.8801667900537912,0.8788058975887252,0.877416474837809,0.8759994578955584,0.8745557595160705,0.8730862696441781,0.8715918559369374,0.8700733642756405,0.8685316192681022,0.8669674247413004,0.8653815642247394,0.8637748014240443,0.8621478806851273,0.8605015274492225,0.8588364486983796,0.8571533333917409,0.8554528528930322
569,TRAPPIST-1d,7.369501072326282e-05,8.102301499539936e-05,8.889440762201078e-05,9.733372241362375e-05,0.00010636558900291526,0.00011601468313568568,0.0001263056771540265,0.00013726319086910336,0.0001489117430100209,0.0001612757034239713,0.00017437924619095153,0.00018824630380418156,0.0002029005225552193,0.00021836521925028404,0.00023466333937195477,0.00025181741678837773,0.00026984953509995405,0.0002887812907017773,0.0003086337576287086,0.0003294274542390473,0.0003511823117818947,0.00037391764488336793,0.00039765212397724277,0.00042240374969610073,0.00044818982923074347,0.00047502695465758543,0.0005029309832257783,0.0005319170195893155,0.0005619993999625575,0.0005931916781718078,0.0006255066135701395,0.000658956160777762,0.0006935514612058206,0.0007293028363175707,0.0007662197825774406,0.000804310968035445,0.0008435842304917651,0.0008840465771843966,0.0009257041859402669,0.0009685624077297258,0.001012625770562505,0.0010578979846622796,0.0011043819488573707,0.0011520797581240387,0.0012009927122187884,0.0012511213253372604,0.0013024653367368069,0.001355023722260783,0.0014087947067034554,0.001463775776955926,0.001519963695873329,0.001577354516805879,0.0016359435987379374,0.001695725621979134,0.001756694604355065,0.0018188439178453669,0.0018821663056191695,0.0019466538994195274,0.002012298237250206,0.002079090281319959,0.0021470204362012183,0.0022160785671619648,0.002286254018631357,0.0023575356327612705,0.002429911768048637,0.002503370317983108,0.0025778987296893497,0.002653484022532705,0.002730112806658652,0.0028077713014402926,0.0028864453538077358,0.0029661204564345287,0.003046781765760457,0.003128414119828834,0.003211002055918943,0.0032945298279555774,0.0033789814236804185,0.0034643405815681042,0.003550590807473976,0.003637715391001852,0.0037256974215783925,0.003814519804224562,0.00390416527501626,0.003994616416223312,0.004085855671121907,0.00417786535847311,0.004270627686662465,0.004364124767496145,0.004458338629650163,0.004553251231769338,0.004648844475214943,0.004745100216458352,0.00484200027912007,0.004939526465655982,0.005037660568688235,0.005136384381983239,0.005235679711079645,0.005335528383565493,0.0054359122590081355,0.005536813238542003
570,TRAPPIST-1h,1.9182468745103553e-08,2.2906111405154625e-08,2.725175027502691e-08,3.2305835105968555e-08,3.816424120738059e-08,4.493297651301355e-08,5.27289096889569e-08,6.168051730462665e-08,7.192864792004283e-08,8.36273007877468e-08,9.694441672676992e-08,1.1206267860021488e-07,1.2918031871821664e-07,1.4851193039471506e-07,1.7028928081025796e-07,1.9476212227436072e-07,2.2219899893960926e-07,2.5288804599595133e-07,2.871377783672346e-07,3.252778659427627e-07,3.6765989240360747e-07,4.1465809474676013e-07,4.666700806688246e-07,5.241175210436504e-07,5.874468148153346e-07,6.571297237276334e-07,7.336639744216084e-07,8.175738255559347e-07,9.094105977356916e-07,1.0097531641758436e-06,1.119208400173508e-06,1.2384115896172984e-06,1.36802678692168e-06,1.5087471329379477e-06,1.661295123560684e-06,1.8264228299175445e-06,2.00491206920064e-06,2.197574525369049e-06,2.4052518191204823e-06,2.6288155267008502e-06,2.869167147285356e-06,3.1272380188273224e-06,3.4039891824331327e-06,3.700411195474708e-06,4.017523893801101e-06,4.356376103558483e-06,4.718045303264439e-06,5.103637236915983e-06,5.5142854790374865e-06,5.951150952696092e-06,6.4154214016202226e-06,6.908310817665523e-06,7.431058824972205e-06,7.984930022240924e-06,8.571213284645762e-06,9.191221026972124e-06,9.846288429638106e-06,1.0537772629316809e-05,1.1267051875931255e-05,1.2035524657838338e-05,1.2844608797057513e-05,1.3695740516431617e-05,1.4590373480632718e-05,1.552997781294239e-05,1.6516039089755134e-05,1.7550057314745333e-05,1.8633545874658815e-05,1.9768030478670407e-05,2.0955048083237623e-05,2.2196145804381087e-05,2.3492879819288938e-05,2.4846814259114194e-05,2.6259520094827595e-05,2.7732574017934555e-05,2.9267557317837997e-05,3.0866054757588145e-05,3.252965344973294e-05,3.425994173390804e-05,3.6058508057784454e-05,3.792693986294601e-05,3.98668224771873e-05,4.187973801469878e-05,4.396726428555652e-05,4.6130973715838374e-05,4.83724322796835e-05,5.069319844451811e-05,5.309482213063104e-05,5.557884368621629e-05,5.814679287894885e-05,6.0800187905090495e-05,6.354053441708497e-05,6.636932457051551e-05,6.928803609125491e-05,7.229813136360995e-05,7.540105654013595e-05,7.859824067380271e-05,8.189109487313957e-05,8.528101148087201e-05,8.876936327656697e-05,9.235750270377123e-05
